frame,old_id,id,x,y
3433,2,2,4167,2268
3433,4,4,3134,2201
3433,11,11,1467,1472
3433,14,14,2652,1547
3433,unknown_109,23,5102,1794
3433,27,27,1716,1438
3433,28,28,3693,1402
3433,29,29,1891,1428
3433,33,33,2032,1433
3433,unknown_110,34,1367,1461
3434,2,2,4169,2268
3434,4,4,3134,2201
3434,7,7,1704,1353
3434,11,11,1461,1465
3434,14,14,2652,1543
3434,17,17,5152,1877
3434,unknown_109,23,5101,1796
3434,27,27,1718,1438
3434,28,28,3693,1402
3434,29,29,1891,1428
3434,33,33,2033,1434
3434,unknown_110,34,1365,1459
3435,2,2,4168,2268
3435,4,4,3134,2201
3435,7,7,1614,1482
3435,11,11,1460,1463
3435,14,14,2654,1544
3435,17,17,4407,2102
3435,unknown_109,23,5101,1798
3435,27,27,1719,1438
3435,28,28,3693,1402
3435,29,29,1887,1428
3435,33,33,2033,1434
3435,unknown_110,34,1364,1459
3436,2,2,4169,2270
3436,4,4,3134,2201
3436,11,11,1455,1464
3436,14,14,2655,1539
3436,17,17,5155,1877
3436,unknown_109,23,5100,1800
3436,27,27,1722,1438
3436,28,28,3693,1402
3436,29,29,1890,1427
3436,33,33,2034,1433
3436,unknown_110,34,1360,1456
3437,2,2,4169,2271
3437,4,4,3134,2201
3437,11,11,1453,1462
3437,14,14,2655,1539
3437,unknown_109,23,5100,1803
3437,27,27,1725,1438
3437,28,28,3693,1402
3437,29,29,1891,1427
3437,33,33,2034,1433
3437,unknown_110,34,1358,1455
3438,2,2,4171,2271
3438,4,4,3134,2201
3438,11,11,1451,1462
3438,14,14,2655,1541
3438,unknown_109,23,5100,1805
3438,27,27,1726,1439
3438,28,28,3693,1402
3438,29,29,1892,1427
3438,33,33,2034,1433
3438,unknown_110,34,1356,1454
3439,2,2,4172,2272
3439,4,4,3134,2201
3439,7,7,1702,1348
3439,11,11,1446,1460
3439,14,14,2654,1538
3439,unknown_109,23,5099,1808
3439,27,27,1727,1443
3439,28,28,3694,1402
3439,29,29,1890,1427
3439,33,33,2035,1433
3439,unknown_110,34,1353,1452
3440,2,2,4173,2269
3440,4,4,3134,2201
3440,11,11,1443,1461
3440,14,14,2655,1539
3440,unknown_109,23,5099,1810
3440,27,27,1729,1443
3440,28,28,3694,1402
3440,29,29,1889,1430
3440,33,33,2035,1434
3440,unknown_110,34,1351,1451
3441,2,2,4173,2267
3441,4,4,3134,2201
3441,7,7,1614,1473
3441,11,11,1442,1465
3441,14,14,2654,1536
3441,unknown_109,23,5098,1812
3441,27,27,1729,1442
3441,28,28,3694,1402
3441,29,29,1888,1429
3441,33,33,2034,1434
3441,unknown_110,34,1348,1450
3442,2,2,4172,2269
3442,4,4,3134,2201
3442,11,11,1441,1467
3442,14,14,2653,1536
3442,unknown_109,23,5098,1814
3442,27,27,1730,1439
3442,28,28,3694,1402
3442,29,29,1888,1429
3442,33,33,2033,1434
3442,unknown_110,34,1346,1449
3443,2,2,4174,2266
3443,4,4,3134,2201
3443,11,11,1440,1467
3443,14,14,2652,1538
3443,unknown_109,23,5098,1817
3443,27,27,1735,1437
3443,28,28,3694,1402
3443,29,29,1889,1429
3443,33,33,2031,1438
3443,unknown_110,34,1344,1448
3444,2,2,4175,2268
3444,4,4,3134,2201
3444,11,11,1441,1466
3444,14,14,2652,1537
3444,unknown_109,23,5097,1819
3444,27,27,1732,1432
3444,28,28,3694,1402
3444,29,29,1890,1429
3444,33,33,2029,1440
3444,unknown_110,34,1342,1446
3445,2,2,4176,2268
3445,4,4,3134,2201
3445,11,11,1441,1465
3445,14,14,2653,1539
3445,17,17,4411,1987
3445,unknown_109,23,5096,1821
3445,27,27,1732,1431
3445,28,28,3694,1402
3445,29,29,1890,1429
3445,33,33,2027,1437
3445,unknown_110,34,1340,1445
3446,2,2,4176,2269
3446,4,4,3134,2201
3446,11,11,1441,1466
3446,14,14,2653,1541
3446,unknown_109,23,5096,1824
3446,27,27,1733,1430
3446,28,28,3694,1402
3446,29,29,1891,1428
3446,33,33,2025,1435
3446,unknown_110,34,1338,1444
3447,2,2,4178,2267
3447,4,4,3134,2201
3447,11,11,1438,1465
3447,14,14,2653,1538
3447,17,17,5165,1884
3447,unknown_109,23,5096,1826
3447,27,27,1733,1429
3447,28,28,3694,1402
3447,29,29,1892,1428
3447,33,33,2024,1434
3447,unknown_110,34,1335,1443
3448,2,2,4175,2270
3448,4,4,3134,2201
3448,7,7,1618,1471
3448,11,11,1436,1464
3448,14,14,2653,1536
3448,unknown_109,23,5095,1828
3448,27,27,1733,1429
3448,28,28,3694,1401
3448,29,29,1892,1428
3448,33,33,2024,1438
3448,unknown_110,34,1333,1442
3449,2,2,4176,2270
3449,4,4,3134,2201
3449,7,7,1618,1469
3449,11,11,1434,1461
3449,14,14,2653,1536
3449,17,17,4411,1993
3449,unknown_109,23,5095,1830
3449,27,27,1733,1429
3449,28,28,3694,1401
3449,29,29,1892,1429
3449,33,33,2024,1440
3449,unknown_110,34,1330,1441
3450,2,2,4177,2270
3450,4,4,3134,2201
3450,7,7,1618,1470
3450,11,11,1434,1463
3450,14,14,2653,1536
3450,unknown_109,23,5094,1833
3450,27,27,1733,1431
3450,28,28,3693,1401
3450,29,29,1891,1429
3450,33,33,2024,1441
3450,unknown_110,34,1328,1439
3451,2,2,4178,2269
3451,4,4,3134,2201
3451,7,7,1619,1471
3451,11,11,1435,1466
3451,14,14,2653,1536
3451,unknown_109,23,5094,1835
3451,27,27,1734,1430
3451,28,28,3694,1401
3451,29,29,1893,1429
3451,33,33,2024,1440
3451,34,34,1326,1438
3452,2,2,4178,2270
3452,4,4,3134,2201
3452,7,7,1620,1472
3452,11,11,1434,1467
3452,14,14,2654,1542
3452,17,17,5167,1888
3452,unknown_109,23,5094,1837
3452,27,27,1735,1430
3452,28,28,3694,1401
3452,29,29,1894,1429
3452,33,33,2025,1437
3452,34,34,1323,1437
3453,2,2,4178,2271
3453,4,4,3134,2201
3453,7,7,1619,1472
3453,11,11,1434,1466
3453,14,14,2654,1545
3453,unknown_109,23,5093,1839
3453,27,27,1736,1432
3453,28,28,3694,1400
3453,29,29,1894,1429
3453,33,33,2025,1438
3453,34,34,1321,1436
3454,2,2,4180,2270
3454,4,4,3134,2201
3454,7,7,1619,1474
3454,11,11,1435,1465
3454,14,14,2655,1539
3454,17,17,4419,1992
3454,unknown_109,23,5092,1842
3454,27,27,1737,1432
3454,28,28,3694,1400
3454,29,29,1893,1429
3454,33,33,2025,1440
3454,34,34,1319,1435
3455,2,2,4180,2272
3455,4,4,3134,2201
3455,7,7,1619,1477
3455,11,11,1434,1464
3455,14,14,2655,1541
3455,unknown_109,23,5092,1844
3455,27,27,1738,1432
3455,28,28,3694,1400
3455,29,29,1893,1428
3455,33,33,2025,1441
3455,34,34,1317,1433
3456,2,2,4181,2273
3456,4,4,3134,2201
3456,7,7,1618,1477
3456,11,11,1435,1462
3456,14,14,2656,1541
3456,unknown_109,23,5092,1846
3456,27,27,1739,1434
3456,28,28,3694,1400
3456,29,29,1894,1428
3456,33,33,2024,1441
3456,34,34,1315,1432
3457,2,2,4180,2275
3457,4,4,3134,2201
3457,7,7,1619,1477
3457,11,11,1440,1462
3457,14,14,2659,1542
3457,unknown_109,23,5091,1849
3457,27,27,1741,1434
3457,28,28,3693,1400
3457,29,29,1894,1428
3457,33,33,2023,1441
3457,34,34,1312,1431
3458,2,2,4182,2272
3458,4,4,3134,2201
3458,7,7,1619,1476
3458,11,11,1442,1461
3458,14,14,2659,1538
3458,17,17,5168,1885
3458,unknown_109,23,5091,1851
3458,27,27,1743,1431
3458,28,28,3692,1400
3458,29,29,1893,1428
3458,33,33,2022,1441
3458,34,34,1310,1430
3459,2,2,4178,2273
3459,4,4,3134,2201
3459,7,7,1617,1477
3459,11,11,1449,1456
3459,14,14,2660,1538
3459,17,17,4471,2114
3459,unknown_109,23,5090,1853
3459,27,27,1745,1431
3459,28,28,3692,1401
3459,29,29,1892,1429
3459,33,33,2023,1440
3460,2,2,4179,2270
3460,4,4,3134,2201
3460,7,7,1616,1476
3460,11,11,1452,1453
3460,14,14,2660,1542
3460,unknown_109,23,5090,1855
3460,27,27,1747,1431
3460,28,28,3692,1402
3460,29,29,1893,1428
3460,33,33,2023,1439
3460,34,34,1364,1473
3461,2,2,4178,2270
3461,4,4,3134,2201
3461,7,7,1614,1476
3461,11,11,1455,1448
3461,14,14,2659,1539
3461,17,17,5166,1885
3461,unknown_109,23,5090,1858
3461,27,27,1748,1431
3461,28,28,3692,1403
3461,29,29,1894,1427
3461,33,33,2023,1438
3461,34,34,1363,1473
3462,2,2,4177,2273
3462,4,4,3134,2201
3462,7,7,1615,1474
3462,11,11,1457,1443
3462,14,14,2659,1538
3462,unknown_109,23,5089,1860
3462,27,27,1749,1432
3462,28,28,3692,1404
3462,29,29,1895,1427
3462,33,33,2023,1437
3462,34,34,1362,1472
3463,2,2,4178,2271
3463,4,4,3134,2201
3463,7,7,1610,1471
3463,11,11,1459,1453
3463,14,14,2659,1543
3463,17,17,4488,2149
3463,unknown_109,23,5088,1863
3463,27,27,1752,1432
3463,28,28,3692,1404
3463,29,29,1896,1427
3463,33,33,2022,1437
3463,34,34,1362,1469
3464,2,2,4179,2271
3464,4,4,3134,2201
3464,7,7,1608,1469
3464,11,11,1461,1457
3464,14,14,2658,1543
3464,17,17,5167,1887
3464,unknown_109,23,5088,1865
3464,27,27,1753,1432
3464,28,28,3693,1405
3464,29,29,1897,1427
3464,33,33,2022,1437
3464,34,34,1361,1466
3465,2,2,4178,2273
3465,4,4,3134,2201
3465,7,7,1608,1467
3465,11,11,1463,1460
3465,14,14,2657,1548
3465,unknown_109,23,5088,1867
3465,27,27,1752,1430
3465,28,28,3692,1407
3465,29,29,1896,1427
3465,33,33,2021,1437
3465,34,34,1362,1466
3466,2,2,4176,2275
3466,4,4,3134,2201
3466,7,7,1604,1468
3466,11,11,1464,1459
3466,14,14,2659,1551
3466,unknown_109,23,5087,1869
3466,27,27,1755,1429
3466,28,28,3693,1409
3466,29,29,1894,1428
3466,33,33,2020,1437
3466,34,34,1361,1467
3467,2,2,4176,2275
3467,4,4,3134,2201
3467,7,7,1599,1467
3467,11,11,1466,1462
3467,14,14,2657,1550
3467,17,17,4469,2172
3467,unknown_109,23,5086,1871
3467,27,27,1756,1429
3467,28,28,3692,1412
3467,29,29,1896,1428
3467,33,33,2020,1437
3467,34,34,1363,1467
3468,2,2,4175,2276
3468,4,4,3134,2201
3468,7,7,1598,1466
3468,11,11,1468,1464
3468,14,14,2656,1548
3468,17,17,5143,1889
3468,unknown_109,23,5086,1874
3468,27,27,1757,1429
3468,28,28,3694,1411
3468,29,29,1896,1429
3468,33,33,2020,1436
3468,34,34,1362,1467
3469,2,2,4173,2278
3469,4,4,3134,2201
3469,7,7,1599,1465
3469,11,11,1470,1465
3469,14,14,2656,1543
3469,17,17,4473,2187
3469,unknown_109,23,5086,1876
3469,27,27,1757,1428
3469,28,28,3695,1412
3469,29,29,1897,1429
3469,33,33,2019,1436
3469,34,34,1362,1466
3470,2,2,4174,2278
3470,4,4,3134,2201
3470,7,7,1596,1464
3470,11,11,1470,1465
3470,14,14,2657,1540
3470,17,17,5137,1876
3470,unknown_109,23,5085,1879
3470,27,27,1756,1432
3470,28,28,3700,1412
3470,29,29,1898,1428
3470,33,33,2019,1437
3470,34,34,1361,1466
3471,2,2,4175,2276
3471,4,4,3134,2201
3471,7,7,1593,1463
3471,11,11,1469,1467
3471,14,14,2656,1535
3471,17,17,4476,2203
3471,unknown_109,23,5085,1881
3471,27,27,1757,1433
3471,28,28,3699,1412
3471,29,29,1899,1427
3471,33,33,2019,1437
3471,34,34,1360,1465
3472,2,2,4175,2274
3472,4,4,3134,2201
3472,7,7,1594,1462
3472,11,11,1470,1466
3472,14,14,2655,1533
3472,unknown_109,23,5084,1883
3472,27,27,1756,1433
3472,28,28,3697,1412
3472,29,29,1899,1428
3472,33,33,2019,1437
3472,34,34,1358,1465
3473,2,2,4178,2270
3473,4,4,3134,2201
3473,7,7,1593,1464
3473,11,11,1470,1466
3473,14,14,2656,1533
3473,unknown_109,23,5084,1885
3473,27,27,1756,1433
3473,28,28,3697,1412
3473,29,29,1898,1428
3473,33,33,2019,1437
3473,34,34,1356,1465
3474,2,2,4178,2269
3474,4,4,3134,2201
3474,7,7,1594,1465
3474,11,11,1468,1461
3474,14,14,2656,1534
3474,unknown_109,23,5084,1888
3474,27,27,1758,1432
3474,28,28,3698,1411
3474,29,29,1899,1427
3474,33,33,2019,1437
3474,34,34,1354,1465
3475,2,2,4178,2268
3475,4,4,3134,2201
3475,7,7,1592,1465
3475,11,11,1465,1461
3475,14,14,2656,1533
3475,17,17,5154,1845
3475,unknown_109,23,5083,1890
3475,27,27,1759,1431
3475,28,28,3701,1411
3475,29,29,1899,1427
3475,33,33,2019,1437
3475,34,34,1354,1464
3475,unknown_111,35,1672,1470
3476,2,2,4179,2266
3476,4,4,3134,2201
3476,7,7,1591,1466
3476,11,11,1465,1460
3476,14,14,2656,1535
3476,17,17,4486,2243
3476,unknown_109,23,5083,1892
3476,27,27,1760,1429
3476,28,28,3704,1410
3476,29,29,1896,1427
3476,33,33,2019,1437
3476,34,34,1354,1463
3476,unknown_111,35,1671,1468
3477,2,2,4177,2265
3477,4,4,3134,2201
3477,7,7,1590,1467
3477,11,11,1466,1463
3477,14,14,2655,1533
3477,17,17,5163,1872
3477,unknown_109,23,5082,1894
3477,27,27,1761,1429
3477,28,28,3706,1409
3477,29,29,1896,1427
3477,33,33,2019,1437
3477,34,34,1353,1464
3477,unknown_111,35,1670,1470
3478,2,2,4177,2262
3478,4,4,3134,2201
3478,7,7,1590,1468
3478,11,11,1467,1465
3478,14,14,2655,1533
3478,17,17,4490,2259
3478,unknown_109,23,5082,1897
3478,27,27,1761,1428
3478,28,28,3708,1409
3478,29,29,1897,1427
3478,33,33,2019,1437
3478,34,34,1352,1464
3478,unknown_111,35,1671,1470
3479,2,2,4177,2261
3479,4,4,3134,2201
3479,7,7,1590,1469
3479,11,11,1469,1465
3479,14,14,2655,1534
3479,17,17,5151,1882
3479,unknown_109,23,5081,1899
3479,27,27,1762,1428
3479,28,28,3708,1409
3479,29,29,1896,1427
3479,33,33,2019,1438
3479,34,34,1352,1465
3479,unknown_111,35,1670,1472
3480,2,2,4177,2264
3480,4,4,3134,2201
3480,7,7,1590,1467
3480,11,11,1468,1464
3480,14,14,2655,1534
3480,unknown_109,23,5081,1901
3480,27,27,1764,1427
3480,28,28,3712,1407
3480,29,29,1896,1427
3480,33,33,2019,1438
3480,34,34,1351,1464
3480,unknown_111,35,1672,1469
3481,2,2,4178,2266
3481,4,4,3134,2201
3481,7,7,1589,1466
3481,11,11,1469,1464
3481,14,14,2655,1534
3481,unknown_109,23,5081,1904
3481,27,27,1769,1427
3481,28,28,3715,1407
3481,29,29,1894,1426
3481,33,33,2018,1439
3481,34,34,1351,1464
3481,unknown_111,35,1673,1472
3482,2,2,4178,2266
3482,4,4,3134,2201
3482,7,7,1588,1466
3482,11,11,1468,1461
3482,14,14,2655,1535
3482,unknown_109,23,5080,1906
3482,27,27,1769,1425
3482,28,28,3716,1406
3482,29,29,1893,1427
3482,33,33,2019,1440
3482,34,34,1350,1464
3482,unknown_111,35,1674,1477
3483,2,2,4181,2265
3483,4,4,3134,2201
3483,7,7,1588,1465
3483,11,11,1469,1463
3483,14,14,2655,1535
3483,17,17,4499,2298
3483,unknown_109,23,5080,1908
3483,27,27,1770,1425
3483,28,28,3717,1406
3483,29,29,1895,1428
3483,33,33,2019,1440
3483,34,34,1350,1464
3483,unknown_111,35,1673,1480
3484,2,2,4182,2267
3484,4,4,3134,2201
3484,7,7,1589,1466
3484,11,11,1470,1463
3484,14,14,2655,1536
3484,17,17,5155,1892
3484,unknown_109,23,5079,1910
3484,27,27,1769,1423
3484,28,28,3717,1405
3484,29,29,1893,1427
3484,33,33,2019,1441
3484,34,34,1350,1464
3484,unknown_111,35,1673,1481
3485,2,2,4183,2269
3485,4,4,3134,2201
3485,7,7,1589,1462
3485,11,11,1470,1463
3485,14,14,2655,1537
3485,17,17,4503,2315
3485,unknown_109,23,5079,1913
3485,27,27,1767,1429
3485,28,28,3718,1406
3485,29,29,1894,1427
3485,33,33,2019,1441
3485,34,34,1350,1464
3485,unknown_111,35,1674,1482
3486,2,2,4187,2270
3486,4,4,3134,2201
3486,7,7,1589,1461
3486,11,11,1471,1463
3486,14,14,2655,1538
3486,17,17,5147,1880
3486,unknown_109,23,5078,1915
3486,27,27,1765,1430
3486,28,28,3717,1406
3486,29,29,1893,1427
3486,33,33,2018,1441
3486,34,34,1351,1464
3486,unknown_111,35,1673,1473
3487,2,2,4191,2267
3487,4,4,3134,2201
3487,7,7,1588,1462
3487,11,11,1470,1463
3487,14,14,2654,1538
3487,unknown_109,23,5078,1917
3487,27,27,1765,1431
3487,28,28,3716,1406
3487,29,29,1892,1427
3487,33,33,2017,1441
3487,34,34,1352,1465
3487,unknown_111,35,1674,1471
3488,2,2,4189,2271
3488,4,4,3134,2201
3488,7,7,1588,1463
3488,11,11,1469,1462
3488,14,14,2653,1536
3488,17,17,4508,2338
3488,unknown_109,23,5077,1920
3488,27,27,1765,1431
3488,28,28,3715,1406
3488,29,29,1892,1427
3488,33,33,2017,1441
3488,34,34,1352,1466
3488,unknown_111,35,1674,1471
3489,2,2,4190,2275
3489,4,4,3134,2201
3489,7,7,1587,1465
3489,11,11,1470,1462
3489,14,14,2653,1534
3489,unknown_109,23,5077,1922
3489,27,27,1765,1432
3489,28,28,3715,1406
3489,29,29,1891,1427
3489,33,33,2018,1440
3489,34,34,1354,1466
3489,unknown_111,35,1674,1470
3490,2,2,4188,2275
3490,4,4,3134,2201
3490,7,7,1586,1463
3490,11,11,1468,1459
3490,14,14,2652,1534
3490,unknown_109,23,5077,1924
3490,27,27,1766,1429
3490,28,28,3714,1407
3490,29,29,1890,1427
3490,33,33,2019,1440
3490,34,34,1355,1467
3490,unknown_111,35,1673,1469
3491,2,2,4187,2275
3491,4,4,3134,2201
3491,7,7,1586,1464
3491,11,11,1468,1458
3491,14,14,2651,1536
3491,17,17,5131,1847
3491,unknown_109,23,5076,1926
3491,27,27,1765,1429
3491,28,28,3713,1407
3491,29,29,1889,1427
3491,33,33,2020,1441
3491,34,34,1356,1468
3491,unknown_111,35,1673,1472
3492,2,2,4186,2277
3492,4,4,3134,2201
3492,7,7,1587,1465
3492,11,11,1467,1458
3492,14,14,2652,1535
3492,unknown_109,23,5076,1929
3492,27,27,1765,1427
3492,28,28,3711,1408
3492,29,29,1891,1427
3492,33,33,2020,1440
3492,34,34,1356,1470
3492,unknown_111,35,1674,1475
3493,2,2,4187,2278
3493,4,4,3134,2201
3493,7,7,1590,1463
3493,11,11,1468,1457
3493,14,14,2651,1533
3493,17,17,4518,2378
3493,unknown_109,23,5075,1931
3493,27,27,1765,1428
3493,28,28,3709,1409
3493,29,29,1892,1427
3493,33,33,2020,1440
3493,34,34,1358,1472
3493,unknown_111,35,1674,1473
3494,2,2,4186,2278
3494,4,4,3134,2201
3494,7,7,1590,1465
3494,11,11,1466,1458
3494,14,14,2650,1531
3494,unknown_109,23,5075,1934
3494,27,27,1765,1428
3494,28,28,3706,1410
3494,29,29,1892,1427
3494,33,33,2021,1440
3494,34,34,1359,1473
3494,unknown_111,35,1674,1474
3495,2,2,4186,2277
3495,4,4,3134,2201
3495,7,7,1592,1465
3495,11,11,1464,1458
3495,14,14,2650,1533
3495,17,17,5162,1869
3495,unknown_109,23,5075,1936
3495,27,27,1765,1426
3495,28,28,3704,1412
3495,29,29,1893,1427
3495,33,33,2021,1440
3495,34,34,1359,1475
3495,unknown_111,35,1675,1474
3496,2,2,4186,2278
3496,4,4,3134,2201
3496,7,7,1593,1466
3496,11,11,1459,1457
3496,14,14,2652,1532
3496,unknown_109,23,5074,1938
3496,27,27,1765,1426
3496,28,28,3700,1411
3496,29,29,1893,1428
3496,33,33,2021,1439
3496,34,34,1358,1476
3496,unknown_111,35,1675,1469
3497,2,2,4186,2282
3497,4,4,3134,2201
3497,7,7,1599,1466
3497,11,11,1452,1457
3497,14,14,2653,1531
3497,17,17,4525,2410
3497,unknown_109,23,5073,1940
3497,27,27,1765,1428
3497,28,28,3693,1410
3497,29,29,1894,1428
3497,33,33,2022,1440
3497,34,34,1357,1477
3497,unknown_111,35,1677,1465
3498,2,2,4186,2282
3498,4,4,3134,2201
3498,7,7,1602,1467
3498,11,11,1451,1457
3498,14,14,2654,1532
3498,unknown_109,23,5073,1942
3498,27,27,1766,1427
3498,28,28,3687,1410
3498,29,29,1894,1428
3498,33,33,2024,1440
3498,34,34,1357,1475
3498,unknown_111,35,1679,1463
3499,2,2,4185,2282
3499,4,4,3134,2201
3499,7,7,1604,1467
3499,11,11,1446,1458
3499,14,14,2654,1530
3499,17,17,5165,1895
3499,27,27,1767,1427
3499,28,28,3681,1410
3499,29,29,1893,1428
3499,33,33,2023,1441
3499,34,34,1357,1475
3499,unknown_111,35,1679,1462
3500,2,2,4183,2283
3500,4,4,3134,2201
3500,7,7,1604,1467
3500,11,11,1441,1459
3500,14,14,2654,1533
3500,27,27,1766,1427
3500,28,28,3676,1410
3500,29,29,1893,1428
3500,33,33,2022,1442
3500,34,34,1358,1476
3500,35,35,1680,1461
3501,2,2,4183,2281
3501,4,4,3134,2201
3501,7,7,1604,1469
3501,11,11,1439,1460
3501,14,14,2654,1534
3501,17,17,4469,2086
3501,27,27,1766,1427
3501,28,28,3671,1411
3501,29,29,1893,1427
3501,33,33,2022,1442
3501,34,34,1358,1477
3501,35,35,1681,1463
3502,2,2,4184,2281
3502,4,4,3134,2201
3502,7,7,1605,1471
3502,11,11,1435,1461
3502,14,14,2654,1533
3502,17,17,5165,1893
3502,27,27,1766,1426
3502,28,28,3668,1412
3502,29,29,1895,1427
3502,33,33,2022,1442
3502,34,34,1358,1477
3502,35,35,1681,1462
3503,2,2,4186,2279
3503,4,4,3134,2201
3503,7,7,1606,1470
3503,11,11,1433,1461
3503,14,14,2655,1532
3503,17,17,4502,2068
3503,27,27,1763,1426
3503,28,28,3665,1412
3503,29,29,1895,1427
3503,33,33,2021,1442
3503,34,34,1358,1477
3503,35,35,1682,1461
3504,2,2,4187,2279
3504,4,4,3134,2201
3504,7,7,1605,1471
3504,11,11,1430,1460
3504,14,14,2655,1531
3504,17,17,5166,1892
3504,27,27,1761,1427
3504,28,28,3663,1411
3504,29,29,1896,1426
3504,33,33,2021,1442
3504,34,34,1358,1478
3504,35,35,1682,1460
3505,2,2,4190,2280
3505,4,4,3134,2201
3505,7,7,1603,1470
3505,11,11,1430,1460
3505,14,14,2655,1531
3505,27,27,1760,1426
3505,28,28,3658,1411
3505,29,29,1897,1427
3505,33,33,2021,1441
3505,34,34,1358,1478
3505,35,35,1683,1460
3506,2,2,4192,2275
3506,4,4,3134,2201
3506,7,7,1604,1469
3506,11,11,1428,1460
3506,14,14,2655,1531
3506,17,17,4572,2064
3506,27,27,1759,1425
3506,28,28,3656,1409
3506,29,29,1898,1427
3506,33,33,2021,1441
3506,34,34,1358,1479
3506,35,35,1684,1459
3507,2,2,4193,2272
3507,4,4,3134,2201
3507,7,7,1605,1469
3507,11,11,1427,1460
3507,14,14,2655,1531
3507,27,27,1756,1425
3507,28,28,3653,1409
3507,29,29,1898,1427
3507,33,33,2022,1441
3507,34,34,1359,1480
3507,35,35,1684,1458
3508,2,2,4193,2272
3508,4,4,3134,2201
3508,7,7,1599,1468
3508,11,11,1425,1460
3508,14,14,2653,1531
3508,27,27,1754,1427
3508,28,28,3647,1409
3508,29,29,1898,1428
3508,33,33,2022,1441
3508,34,34,1359,1480
3508,35,35,1684,1471
3509,2,2,4195,2269
3509,4,4,3134,2201
3509,7,7,1599,1471
3509,11,11,1426,1460
3509,14,14,2653,1530
3509,17,17,5145,1889
3509,27,27,1756,1425
3509,28,28,3644,1409
3509,29,29,1898,1428
3509,33,33,2022,1440
3509,34,34,1359,1481
3509,35,35,1684,1471
3510,2,2,4197,2275
3510,4,4,3134,2201
3510,7,7,1601,1467
3510,11,11,1426,1461
3510,14,14,2651,1528
3510,17,17,4605,2054
3510,27,27,1754,1425
3510,28,28,3640,1410
3510,29,29,1897,1427
3510,33,33,2021,1440
3510,34,34,1359,1481
3510,35,35,1683,1471
3511,4,4,3134,2201
3511,7,7,1600,1465
3511,11,11,1426,1461
3511,14,14,2652,1530
3511,17,17,5131,1886
3511,27,27,1756,1426
3511,28,28,3635,1411
3511,29,29,1897,1428
3511,33,33,2021,1440
3511,34,34,1359,1482
3511,35,35,1684,1471
3512,2,2,4054,2278
3512,4,4,3134,2201
3512,7,7,1600,1463
3512,11,11,1426,1461
3512,14,14,2652,1531
3512,27,27,1758,1426
3512,28,28,3633,1412
3512,29,29,1895,1429
3512,33,33,2021,1440
3512,34,34,1360,1482
3512,35,35,1685,1471
3513,2,2,4045,2278
3513,4,4,3134,2201
3513,7,7,1599,1463
3513,11,11,1425,1460
3513,14,14,2654,1534
3513,27,27,1759,1427
3513,28,28,3632,1413
3513,29,29,1896,1430
3513,33,33,2021,1439
3513,34,34,1360,1483
3513,35,35,1685,1470
3514,4,4,3134,2201
3514,7,7,1599,1463
3514,11,11,1425,1460
3514,14,14,2654,1533
3514,27,27,1760,1428
3514,28,28,3631,1413
3514,29,29,1897,1428
3514,33,33,2021,1439
3514,34,34,1359,1484
3514,35,35,1684,1468
3515,2,2,4185,2276
3515,4,4,3134,2201
3515,7,7,1597,1464
3515,11,11,1425,1460
3515,14,14,2655,1536
3515,17,17,4628,2049
3515,27,27,1765,1428
3515,28,28,3629,1414
3515,29,29,1897,1429
3515,33,33,2021,1438
3515,34,34,1360,1484
3515,35,35,1683,1469
3516,4,4,3134,2201
3516,7,7,1595,1466
3516,11,11,1425,1460
3516,14,14,2654,1535
3516,27,27,1764,1428
3516,28,28,3622,1414
3516,29,29,1896,1429
3516,33,33,2020,1438
3516,34,34,1360,1484
3516,35,35,1683,1470
3517,2,2,4075,2267
3517,4,4,3134,2201
3517,7,7,1592,1467
3517,11,11,1427,1459
3517,14,14,2655,1534
3517,27,27,1763,1426
3517,28,28,3620,1415
3517,29,29,1896,1428
3517,33,33,2020,1437
3517,34,34,1360,1485
3517,35,35,1683,1473
3518,2,2,4070,2266
3518,4,4,3134,2201
3518,7,7,1593,1465
3518,11,11,1427,1459
3518,14,14,2655,1531
3518,17,17,5105,1681
3518,27,27,1764,1427
3518,28,28,3618,1414
3518,29,29,1898,1429
3518,33,33,2020,1437
3518,34,34,1350,1479
3518,35,35,1683,1474
3519,2,2,4060,2271
3519,4,4,3134,2201
3519,7,7,1591,1464
3519,11,11,1429,1459
3519,14,14,2655,1530
3519,27,27,1765,1426
3519,28,28,3617,1415
3519,29,29,1895,1430
3519,33,33,2020,1437
3519,34,34,1349,1479
3519,35,35,1682,1472
3520,2,2,4051,2271
3520,4,4,3134,2201
3520,7,7,1589,1465
3520,11,11,1432,1459
3520,14,14,2653,1528
3520,17,17,4670,2036
3520,27,27,1764,1426
3520,28,28,3616,1415
3520,29,29,1896,1429
3520,33,33,2020,1437
3520,34,34,1350,1478
3520,35,35,1682,1474
3521,2,2,4052,2272
3521,4,4,3134,2201
3521,7,7,1587,1466
3521,11,11,1432,1457
3521,14,14,2652,1527
3521,27,27,1763,1426
3521,28,28,3617,1412
3521,29,29,1897,1430
3521,33,33,2020,1437
3521,34,34,1346,1471
3521,35,35,1682,1474
3522,2,2,4052,2270
3522,4,4,3134,2201
3522,7,7,1582,1465
3522,11,11,1435,1457
3522,14,14,2652,1526
3522,27,27,1763,1425
3522,28,28,3614,1409
3522,29,29,1894,1430
3522,33,33,2020,1437
3522,34,34,1344,1473
