frame,old_id,id,x,y
8400,9,9,3578,1774
8400,10,10,3760,1722
8400,12,12,1374,2048
8400,14,14,3219,1775
8400,15,15,441,1810
8400,17,17,2725,1630
8400,21,21,3200,1779
8400,23,23,3050,1595
8400,24,24,2998,1752
8400,25,25,2725,1632
8401,1,1,5103,2889
8401,2,2,2125,1505
8401,3,3,2274,1737
8401,5,5,4514,1906
8401,7,7,3557,1772
8401,8,8,2218,1142
8401,9,9,3578,1774
8401,10,10,3761,1722
8401,12,12,1374,2048
8401,14,14,3219,1775
8401,15,15,441,1811
8401,17,17,2725,1630
8401,21,21,3204,1776
8401,23,23,3052,1594
8401,24,24,2998,1752
8401,25,25,2727,1630
8402,1,1,5103,2889
8402,2,2,2125,1505
8402,3,3,2271,1705
8402,5,5,4516,1906
8402,7,7,3552,1772
8402,8,8,2218,1131
8402,9,9,3578,1774
8402,10,10,3761,1723
8402,12,12,1374,2048
8402,14,14,3219,1775
8402,15,15,442,1812
8402,17,17,2725,1630
8402,21,21,3200,1774
8402,23,23,3053,1594
8402,24,24,2998,1752
8402,25,25,2725,1630
8403,1,1,5103,2889
8403,2,2,2125,1505
8403,3,3,2270,1705
8403,5,5,4520,1905
8403,7,7,3551,1772
8403,8,8,2217,1121
8403,9,9,3578,1774
8403,10,10,3761,1723
8403,12,12,1374,2048
8403,13,13,3972,1638
8403,14,14,3219,1775
8403,15,15,442,1812
8403,17,17,2725,1630
8403,21,21,3200,1770
8403,23,23,3054,1603
8403,24,24,2998,1752
8403,25,25,2727,1630
8404,1,1,5103,2889
8404,2,2,2125,1505
8404,3,3,2271,1706
8404,5,5,4516,1904
8404,7,7,3552,1772
8404,8,8,2216,1110
8404,9,9,3578,1774
8404,10,10,3761,1723
8404,12,12,1374,2048
8404,unknown_181,13,3767,1670
8404,14,14,3219,1775
8404,15,15,442,1812
8404,17,17,2725,1630
8404,21,21,3200,1769
8404,23,23,3056,1623
8404,24,24,2998,1752
8404,25,25,2728,1631
8405,1,1,5103,2889
8405,2,2,2125,1505
8405,3,3,2270,1707
8405,5,5,4516,1903
8405,7,7,3552,1768
8405,8,8,2215,1099
8405,9,9,3578,1774
8405,10,10,3760,1722
8405,12,12,1374,2048
8405,14,14,3219,1775
8405,15,15,442,1813
8405,17,17,2725,1630
8405,21,21,3199,1769
8405,23,23,3057,1633
8405,24,24,2998,1752
8405,25,25,2723,1636
8406,1,1,5103,2889
8406,2,2,2125,1505
8406,3,3,2270,1706
8406,5,5,4517,1903
8406,7,7,3548,1770
8406,8,8,2214,1088
8406,9,9,3578,1774
8406,10,10,3759,1722
8406,12,12,1374,2048
8406,14,14,3219,1775
8406,15,15,442,1813
8406,17,17,2725,1630
8406,21,21,3197,1769
8406,23,23,3058,1633
8406,24,24,2998,1752
8406,25,25,2721,1637
8407,1,1,5103,2889
8407,2,2,2125,1505
8407,3,3,2270,1707
8407,5,5,4518,1904
8407,7,7,3546,1770
8407,8,8,2214,1078
8407,9,9,3578,1774
8407,10,10,3758,1720
8407,12,12,1374,2048
8407,14,14,3219,1775
8407,15,15,443,1813
8407,17,17,2725,1630
8407,21,21,3195,1770
8407,23,23,3058,1632
8407,24,24,2998,1752
8407,25,25,2719,1633
8408,1,1,5103,2889
8408,2,2,2125,1505
8408,3,3,2270,1706
8408,5,5,4514,1905
8408,7,7,3544,1771
8408,8,8,2213,1067
8408,9,9,3578,1774
8408,10,10,3758,1720
8408,12,12,1374,2048
8408,14,14,3219,1775
8408,15,15,442,1814
8408,17,17,2725,1630
8408,21,21,3198,1770
8408,23,23,3059,1631
8408,24,24,2998,1752
8408,25,25,2715,1632
8409,1,1,5103,2889
8409,2,2,2125,1505
8409,3,3,2270,1706
8409,5,5,4513,1905
8409,7,7,3541,1773
8409,8,8,2212,1056
8409,9,9,3578,1774
8409,10,10,3758,1721
8409,12,12,1374,2048
8409,14,14,3219,1775
8409,15,15,442,1813
8409,17,17,2725,1630
8409,21,21,3200,1772
8409,23,23,3059,1624
8409,24,24,2998,1752
8409,25,25,2716,1631
8410,1,1,5103,2889
8410,2,2,2125,1505
8410,3,3,2270,1704
8410,5,5,4519,1905
8410,7,7,3539,1773
8410,8,8,2211,1045
8410,9,9,3578,1774
8410,10,10,3759,1721
8410,12,12,1374,2048
8410,13,13,3630,1599
8410,14,14,3219,1775
8410,15,15,442,1812
8410,17,17,2725,1630
8410,21,21,3202,1771
8410,23,23,3055,1614
8410,24,24,2998,1752
8410,25,25,2721,1632
8411,1,1,5103,2889
8411,2,2,2125,1505
8411,3,3,2269,1703
8411,5,5,4520,1904
8411,7,7,3539,1774
8411,8,8,2210,1035
8411,9,9,3578,1774
8411,10,10,3759,1721
8411,12,12,1374,2048
8411,14,14,3219,1775
8411,15,15,442,1812
8411,17,17,2725,1630
8411,21,21,3204,1772
8411,23,23,3050,1600
8411,24,24,2998,1752
8411,25,25,2723,1631
8412,1,1,5103,2889
8412,2,2,2125,1505
8412,3,3,2269,1702
8412,5,5,4520,1903
8412,7,7,3538,1774
8412,8,8,2209,1024
8412,9,9,3578,1774
8412,10,10,3760,1722
8412,12,12,1374,2048
8412,14,14,3219,1775
8412,15,15,441,1811
8412,17,17,2725,1630
8412,21,21,3205,1772
8412,23,23,3049,1595
8412,24,24,2998,1752
8412,25,25,2723,1631
8413,1,1,5103,2889
8413,2,2,2125,1505
8413,3,3,2270,1702
8413,5,5,4517,1904
8413,7,7,3535,1775
8413,8,8,2208,1013
8413,9,9,3578,1774
8413,10,10,3760,1722
8413,12,12,1374,2048
8413,14,14,3219,1775
8413,15,15,441,1811
8413,17,17,2725,1630
8413,21,21,3205,1772
8413,23,23,3049,1598
8413,24,24,2998,1752
8413,25,25,2721,1630
8414,1,1,5103,2889
8414,2,2,2125,1505
8414,3,3,2270,1703
8414,5,5,4520,1903
8414,7,7,3532,1774
8414,8,8,2207,1002
8414,9,9,3578,1774
8414,10,10,3759,1721
8414,12,12,1374,2048
8414,14,14,3219,1775
8414,15,15,442,1811
8414,17,17,2725,1630
8414,21,21,3206,1774
8414,23,23,3051,1605
8414,24,24,2998,1752
8414,25,25,2720,1630
8415,1,1,5103,2889
8415,2,2,2125,1505
8415,3,3,2270,1704
8415,5,5,4523,1903
8415,7,7,3530,1774
8415,8,8,2206,992
8415,9,9,3578,1774
8415,10,10,3760,1721
8415,12,12,1374,2048
8415,13,13,3771,1679
8415,14,14,3219,1775
8415,15,15,442,1811
8415,17,17,2725,1630
8415,21,21,3205,1774
8415,23,23,3052,1607
8415,24,24,2998,1752
8415,25,25,2716,1630
8416,1,1,5103,2889
8416,2,2,2125,1505
8416,3,3,2269,1704
8416,5,5,4521,1903
8416,7,7,3529,1772
8416,8,8,2206,981
8416,9,9,3578,1774
8416,10,10,3761,1721
8416,12,12,1374,2048
8416,13,13,3580,1596
8416,14,14,3219,1775
8416,15,15,442,1812
8416,17,17,2725,1630
8416,21,21,3202,1775
8416,23,23,3054,1615
8416,24,24,2998,1752
8416,25,25,2715,1631
8417,1,1,5103,2889
8417,2,2,2125,1505
8417,3,3,2269,1705
8417,5,5,4522,1902
8417,7,7,3529,1773
8417,8,8,2205,970
8417,9,9,3578,1774
8417,10,10,3762,1722
8417,12,12,1374,2048
8417,14,14,3219,1775
8417,15,15,442,1812
8417,17,17,2725,1630
8417,21,21,3200,1775
8417,23,23,3055,1621
8417,24,24,2998,1752
8417,25,25,2717,1632
8418,1,1,5103,2889
8418,2,2,2125,1505
8418,3,3,2267,1705
8418,5,5,4522,1903
8418,7,7,3527,1773
8418,8,8,2204,959
8418,9,9,3578,1774
8418,10,10,3762,1722
8418,12,12,1374,2048
8418,14,14,3219,1775
8418,15,15,442,1812
8418,17,17,2725,1630
8418,21,21,3197,1776
8418,23,23,3055,1625
8418,24,24,2998,1752
8418,25,25,2714,1631
8419,1,1,5103,2889
8419,2,2,2125,1505
8419,3,3,2267,1707
8419,5,5,4519,1903
8419,7,7,3526,1773
8419,8,8,2203,949
8419,9,9,3578,1774
8419,10,10,3761,1721
8419,12,12,1374,2048
8419,13,13,3772,1682
8419,14,14,3219,1775
8419,15,15,442,1813
8419,17,17,2725,1630
8419,21,21,3195,1776
8419,23,23,3055,1629
8419,24,24,2998,1752
8419,25,25,2713,1628
8420,1,1,5103,2889
8420,2,2,2125,1505
8420,3,3,2267,1708
8420,5,5,4521,1904
8420,7,7,3526,1774
8420,8,8,2202,938
8420,9,9,3578,1774
8420,10,10,3759,1720
8420,12,12,1374,2048
8420,14,14,3219,1775
8420,15,15,443,1814
8420,17,17,2725,1630
8420,21,21,3194,1776
8420,23,23,3055,1631
8420,24,24,2998,1752
8420,25,25,2713,1630
8421,1,1,5103,2889
8421,2,2,2125,1505
8421,3,3,2266,1709
8421,5,5,4517,1906
8421,7,7,3526,1774
8421,8,8,2202,927
8421,9,9,3578,1774
8421,10,10,3757,1717
8421,12,12,1374,2048
8421,13,13,3538,1593
8421,14,14,3219,1775
8421,15,15,443,1814
8421,17,17,2725,1630
8421,21,21,3195,1775
8421,23,23,3056,1632
8421,24,24,2998,1752
8421,25,25,2711,1630
8422,1,1,5103,2889
8422,2,2,2125,1505
8422,3,3,2266,1709
8422,5,5,4518,1905
8422,7,7,3525,1774
8422,8,8,2201,917
8422,9,9,3578,1774
8422,10,10,3756,1713
8422,12,12,1374,2048
8422,13,13,3773,1684
8422,14,14,3219,1775
8422,15,15,443,1814
8422,17,17,2725,1630
8422,21,21,3191,1775
8422,23,23,3056,1626
8422,24,24,2998,1752
8422,25,25,2708,1629
8423,1,1,5103,2889
8423,2,2,2125,1505
8423,3,3,2265,1708
8423,5,5,4522,1904
8423,7,7,3524,1773
8423,8,8,2200,906
8423,9,9,3578,1774
8423,10,10,3756,1712
8423,12,12,1374,2048
8423,13,13,3521,1592
8423,14,14,3219,1775
8423,15,15,443,1813
8423,17,17,2725,1630
8423,21,21,3196,1775
8423,23,23,3057,1629
8423,24,24,2998,1752
8423,25,25,2706,1629
8424,1,1,5103,2889
8424,2,2,2125,1505
8424,3,3,2263,1707
8424,5,5,4523,1903
8424,7,7,3522,1773
8424,8,8,2199,895
8424,9,9,3578,1774
8424,10,10,3756,1711
8424,12,12,1374,2048
8424,14,14,3219,1775
8424,15,15,443,1812
8424,17,17,2725,1630
8424,21,21,3200,1774
8424,23,23,3057,1627
8424,24,24,2998,1752
8424,25,25,2704,1628
8425,1,1,5103,2889
8425,2,2,2125,1505
8425,3,3,2263,1705
8425,5,5,4523,1903
8425,7,7,3522,1773
8425,8,8,2198,884
8425,9,9,3578,1774
8425,10,10,3755,1711
8425,12,12,1374,2048
8425,14,14,3219,1775
8425,15,15,443,1812
8425,17,17,2725,1630
8425,21,21,3201,1773
8425,23,23,3057,1624
8425,24,24,2998,1752
8425,25,25,2702,1627
8426,1,1,5103,2889
8426,2,2,2125,1505
8426,3,3,2261,1704
8426,5,5,4518,1903
8426,7,7,3522,1773
8426,8,8,2197,874
8426,9,9,3578,1774
8426,10,10,3755,1710
8426,12,12,1374,2048
8426,13,13,3774,1687
8426,14,14,3219,1775
8426,15,15,444,1812
8426,17,17,2725,1630
8426,21,21,3204,1772
8426,23,23,3057,1621
8426,24,24,2998,1752
8426,25,25,2700,1625
8427,1,1,5103,2889
8427,2,2,2125,1505
8427,3,3,2260,1705
8427,5,5,4514,1903
8427,7,7,3522,1773
8427,8,8,2196,863
8427,9,9,3578,1774
8427,10,10,3754,1709
8427,12,12,1374,2048
8427,13,13,3488,1589
8427,14,14,3219,1775
8427,15,15,444,1811
8427,17,17,2725,1630
8427,21,21,3203,1772
8427,23,23,3056,1622
8427,24,24,2998,1752
8427,25,25,2699,1624
8428,1,1,5103,2889
8428,2,2,2125,1505
8428,3,3,2260,1705
8428,5,5,4517,1904
8428,7,7,3524,1773
8428,8,8,2195,852
8428,9,9,3578,1774
8428,10,10,3756,1674
8428,12,12,1374,2048
8428,13,13,3774,1689
8428,14,14,3219,1775
8428,15,15,444,1811
8428,17,17,2725,1630
8428,21,21,3199,1772
8428,23,23,3057,1624
8428,24,24,2998,1752
8428,25,25,2699,1625
8429,1,1,5103,2889
8429,2,2,2125,1505
8429,3,3,2259,1705
8429,5,5,4521,1905
8429,7,7,3524,1773
8429,8,8,2195,841
8429,9,9,3578,1774
8429,10,10,3757,1698
8429,12,12,1374,2048
8429,14,14,3219,1775
8429,15,15,444,1811
8429,17,17,2725,1630
8429,21,21,3199,1771
8429,23,23,3057,1627
8429,24,24,2998,1752
8429,25,25,2699,1625
8430,1,1,5103,2889
8430,2,2,2125,1505
8430,3,3,2259,1705
8430,5,5,4522,1905
8430,7,7,3522,1774
8430,8,8,2194,831
8430,9,9,3578,1774
8430,10,10,3757,1708
8430,12,12,1374,2048
8430,14,14,3219,1775
8430,15,15,444,1810
8430,17,17,2725,1630
8430,21,21,3202,1769
8430,23,23,3058,1629
8430,24,24,2998,1752
8430,25,25,2700,1625
8431,1,1,5103,2889
8431,2,2,2125,1505
8431,3,3,2258,1705
8431,5,5,4517,1906
8431,7,7,3522,1775
8431,8,8,2193,820
8431,9,9,3578,1774
8431,10,10,3758,1716
8431,12,12,1374,2048
8431,14,14,3219,1775
8431,15,15,444,1811
8431,17,17,2725,1630
8431,21,21,3203,1769
8431,23,23,3058,1631
8431,24,24,2998,1752
8431,25,25,2702,1627
8432,1,1,5103,2889
8432,2,2,2125,1505
8432,3,3,2257,1705
8432,5,5,4517,1907
8432,7,7,3521,1775
8432,8,8,2192,809
8432,9,9,3578,1774
8432,10,10,3759,1719
8432,12,12,1374,2048
8432,14,14,3219,1775
8432,15,15,443,1811
8432,17,17,2725,1630
8432,21,21,3206,1770
8432,23,23,3058,1632
8432,24,24,2998,1752
8432,25,25,2703,1627
8433,1,1,5103,2889
8433,2,2,2125,1505
8433,3,3,2257,1705
8433,5,5,4514,1908
8433,7,7,3522,1774
8433,8,8,2191,798
8433,9,9,3578,1774
8433,10,10,3757,1717
8433,12,12,1374,2048
8433,14,14,3219,1775
8433,15,15,443,1811
8433,17,17,2725,1630
8433,21,21,3207,1771
8433,23,23,3059,1633
8433,24,24,2998,1752
8433,25,25,2705,1627
8434,1,1,5103,2889
8434,2,2,2125,1505
8434,3,3,2256,1705
8434,5,5,4516,1909
8434,7,7,3522,1773
8434,8,8,2190,788
8434,9,9,3578,1774
8434,10,10,3757,1709
8434,12,12,1374,2048
8434,14,14,3219,1775
8434,15,15,443,1812
8434,17,17,2725,1630
8434,21,21,3212,1773
8434,23,23,3059,1632
8434,24,24,2998,1752
8434,25,25,2707,1628
8435,1,1,5103,2889
8435,2,2,2125,1505
8435,3,3,2255,1705
8435,5,5,4515,1908
8435,7,7,3523,1773
8435,8,8,2190,777
8435,9,9,3578,1774
8435,10,10,3756,1708
8435,12,12,1374,2048
8435,14,14,3219,1775
8435,15,15,444,1813
8435,17,17,2725,1630
8435,21,21,3213,1773
8435,23,23,3060,1632
8435,24,24,2998,1752
8435,25,25,2706,1628
8436,1,1,5103,2889
8436,2,2,2125,1505
8436,3,3,2255,1705
8436,5,5,4519,1908
8436,7,7,3522,1774
8436,8,8,2188,766
8436,9,9,3578,1774
8436,10,10,3756,1712
8436,12,12,1374,2048
8436,13,13,3413,1584
8436,14,14,3219,1775
8436,15,15,444,1813
8436,17,17,2725,1630
8436,21,21,3216,1775
8436,23,23,3059,1633
8436,24,24,2998,1752
8436,25,25,2707,1627
8437,1,1,5103,2889
8437,2,2,2125,1505
8437,3,3,2254,1705
8437,5,5,4516,1907
8437,7,7,3521,1774
8437,8,8,2188,755
8437,9,9,3578,1774
8437,10,10,3756,1717
8437,12,12,1374,2048
8437,14,14,3219,1775
8437,15,15,443,1813
8437,17,17,2725,1630
8437,21,21,3218,1773
8437,23,23,3059,1633
8437,24,24,2998,1752
8437,25,25,2709,1629
8438,1,1,5103,2889
8438,2,2,2125,1505
8438,3,3,2253,1705
8438,5,5,4511,1907
8438,7,7,3523,1772
8438,8,8,2187,745
8438,9,9,3578,1774
8438,10,10,3756,1718
8438,12,12,1374,2048
8438,14,14,3219,1775
8438,15,15,444,1813
8438,17,17,2725,1630
8438,21,21,3225,1771
8438,23,23,3059,1633
8438,24,24,2998,1752
8438,25,25,2711,1628
8439,1,1,5103,2889
8439,2,2,2125,1505
8439,3,3,2253,1705
8439,5,5,4512,1906
8439,7,7,3524,1771
8439,8,8,2186,734
8439,9,9,3578,1774
8439,10,10,3754,1717
8439,12,12,1374,2048
8439,14,14,3219,1775
8439,15,15,445,1813
8439,17,17,2725,1630
8439,21,21,3223,1770
8439,23,23,3059,1633
8439,24,24,2998,1752
8439,25,25,2715,1630
8440,1,1,5103,2889
8440,2,2,2125,1505
8440,3,3,2252,1705
8440,5,5,4517,1906
8440,7,7,3526,1770
8440,8,8,2185,724
8440,9,9,3578,1774
8440,10,10,3753,1717
8440,12,12,1374,2048
8440,13,13,3778,1699
8440,14,14,3219,1775
8440,15,15,444,1812
8440,17,17,2725,1630
8440,21,21,3224,1768
8440,23,23,3060,1631
8440,24,24,2998,1752
8440,25,25,2720,1630
8441,1,1,5103,2889
8441,2,2,2125,1505
8441,3,3,2252,1705
8441,5,5,4517,1906
8441,7,7,3527,1770
8441,8,8,2184,713
8441,9,9,3578,1774
8441,10,10,3753,1718
8441,12,12,1374,2048
8441,13,13,3371,1582
8441,14,14,3219,1775
8441,15,15,443,1811
8441,17,17,2725,1630
8441,21,21,3225,1768
8441,23,23,3059,1632
8441,24,24,2998,1752
8441,25,25,2720,1630
8442,1,1,5103,2889
8442,2,2,2125,1505
8442,3,3,2251,1705
8442,5,5,4518,1906
8442,7,7,3529,1769
8442,8,8,2183,702
8442,9,9,3578,1774
8442,10,10,3752,1716
8442,12,12,1374,2048
8442,14,14,3219,1775
8442,15,15,443,1811
8442,17,17,2725,1630
8442,21,21,3221,1769
8442,23,23,3059,1630
8442,24,24,2998,1752
8442,25,25,2716,1631
8443,1,1,5103,2889
8443,2,2,2125,1505
8443,3,3,2251,1705
8443,5,5,4516,1906
8443,7,7,3527,1769
8443,8,8,2183,691
8443,9,9,3578,1774
8443,10,10,3753,1715
8443,12,12,1374,2048
8443,13,13,3779,1701
8443,14,14,3219,1775
8443,15,15,442,1811
8443,17,17,2725,1630
8443,21,21,3221,1769
8443,23,23,3060,1630
8443,24,24,2998,1752
8443,25,25,2715,1631
8444,1,1,5103,2889
8444,2,2,2125,1505
8444,3,3,2250,1705
8444,5,5,4522,1907
8444,7,7,3525,1769
8444,8,8,2182,681
8444,9,9,3578,1774
8444,10,10,3754,1717
8444,12,12,1374,2048
8444,13,13,3346,1580
8444,14,14,3219,1775
8444,15,15,441,1811
8444,17,17,2725,1630
8444,21,21,3219,1769
8444,23,23,3060,1627
8444,24,24,2998,1752
8444,25,25,2716,1631
8445,1,1,5103,2889
8445,2,2,2125,1505
8445,3,3,2249,1705
8445,5,5,4525,1907
8445,7,7,3526,1769
8445,8,8,2181,670
8445,9,9,3578,1774
8445,10,10,3754,1717
8445,12,12,1374,2048
8445,13,13,3779,1703
8445,14,14,3219,1775
8445,15,15,441,1811
8445,17,17,2725,1630
8445,21,21,3214,1770
8445,23,23,3060,1628
8445,24,24,2998,1752
8445,25,25,2717,1631
8446,1,1,5103,2889
8446,2,2,2125,1505
8446,3,3,2248,1705
8446,5,5,4527,1908
8446,7,7,3528,1769
8446,8,8,2180,659
8446,9,9,3578,1774
8446,10,10,3754,1716
8446,12,12,1374,2048
8446,14,14,3219,1775
8446,15,15,440,1811
8446,17,17,2725,1630
8446,21,21,3216,1771
8446,23,23,3061,1625
8446,24,24,2998,1752
8446,25,25,2718,1632
8447,1,1,5103,2889
8447,2,2,2125,1505
8447,3,3,2248,1705
8447,5,5,4527,1908
8447,7,7,3529,1771
8447,8,8,2179,648
8447,9,9,3578,1774
8447,10,10,3754,1716
8447,12,12,1374,2048
8447,14,14,3219,1775
8447,15,15,440,1812
8447,17,17,2725,1630
8447,21,21,3213,1773
8447,23,23,3061,1622
8447,24,24,2998,1752
8447,25,25,2718,1634
8448,1,1,5103,2889
8448,2,2,2125,1505
8448,3,3,2247,1705
8448,5,5,4523,1908
8448,7,7,3529,1771
8448,8,8,2178,637
8448,9,9,3578,1774
8448,10,10,3754,1717
8448,12,12,1374,2048
8448,14,14,3219,1775
8448,15,15,441,1812
8448,17,17,2725,1630
8448,21,21,3212,1773
8448,23,23,3061,1611
8448,24,24,2998,1752
8448,25,25,2720,1634
8449,1,1,5103,2889
8449,2,2,2125,1505
8449,3,3,2246,1705
8449,5,5,4525,1908
8449,7,7,3529,1771
8449,8,8,2177,627
8449,9,9,3578,1774
8449,10,10,3754,1717
8449,12,12,1374,2048
8449,13,13,3304,1577
8449,14,14,3219,1775
8449,15,15,441,1812
8449,17,17,2725,1630
8449,21,21,3212,1775
8449,23,23,3060,1606
8449,24,24,2998,1752
8449,25,25,2716,1638
8450,1,1,5103,2889
8450,2,2,2125,1505
8450,3,3,2246,1705
8450,5,5,4526,1908
8450,7,7,3530,1771
8450,8,8,2177,627
8450,9,9,3578,1774
8450,10,10,3754,1718
8450,12,12,1374,2048
8450,14,14,3219,1775
8450,15,15,442,1812
8450,17,17,2725,1630
8450,21,21,3212,1774
8450,23,23,3061,1607
8450,24,24,2998,1752
8450,25,25,2715,1640
8451,1,1,5103,2889
8451,2,2,2125,1505
8451,3,3,2245,1705
8451,5,5,4524,1907
8451,7,7,3529,1772
8451,8,8,2177,627
8451,9,9,3578,1774
8451,10,10,3753,1718
8451,12,12,1374,2048
8451,13,13,3781,1707
8451,14,14,3219,1775
8451,15,15,441,1812
8451,17,17,2725,1630
8451,21,21,3214,1772
8451,23,23,3061,1603
8451,24,24,2998,1752
8451,25,25,2713,1640
8452,1,1,5103,2889
8452,2,2,2125,1505
8452,3,3,2245,1705
8452,5,5,4527,1906
8452,7,7,3528,1772
8452,8,8,2177,627
8452,9,9,3578,1774
8452,10,10,3753,1718
8452,12,12,1374,2048
8452,14,14,3219,1775
8452,15,15,441,1812
8452,17,17,2725,1630
8452,21,21,3216,1771
8452,23,23,3061,1609
8452,24,24,2998,1752
8452,25,25,2713,1640
8453,1,1,5103,2889
8453,2,2,2125,1505
8453,3,3,2244,1705
8453,5,5,4530,1907
8453,7,7,3529,1769
8453,8,8,2177,627
8453,9,9,3578,1774
8453,10,10,3753,1719
8453,12,12,1374,2048
8453,14,14,3219,1775
8453,15,15,441,1812
8453,17,17,2725,1630
8453,21,21,3215,1771
8453,23,23,3061,1613
8453,24,24,2998,1752
8453,25,25,2718,1637
8454,1,1,5103,2889
8454,2,2,2125,1505
8454,3,3,2243,1705
8454,5,5,4532,1907
8454,7,7,3529,1770
8454,8,8,2177,627
8454,9,9,3578,1774
8454,10,10,3753,1719
8454,12,12,1374,2048
8454,14,14,3219,1775
8454,15,15,441,1812
8454,17,17,2725,1630
8454,21,21,3219,1771
8454,23,23,3060,1617
8454,24,24,2998,1752
8454,25,25,2716,1637
8455,1,1,5103,2889
8455,2,2,2125,1505
8455,3,3,2243,1705
8455,5,5,4531,1907
8455,7,7,3528,1768
8455,8,8,2177,627
8455,9,9,3578,1774
8455,10,10,3753,1720
8455,12,12,1374,2048
8455,14,14,3219,1775
8455,15,15,440,1812
8455,17,17,2725,1630
8455,21,21,3221,1772
8455,23,23,3060,1615
8455,24,24,2998,1752
8455,25,25,2716,1638
8456,1,1,5103,2889
8456,2,2,2125,1505
8456,3,3,2242,1705
8456,5,5,4528,1907
8456,7,7,3529,1768
8456,8,8,2177,627
8456,9,9,3578,1774
8456,10,10,3753,1720
8456,12,12,1374,2048
8456,14,14,3219,1775
8456,15,15,440,1812
8456,17,17,2725,1630
8456,21,21,3219,1773
8456,23,23,3059,1615
8456,24,24,2998,1752
8456,25,25,2718,1638
8457,1,1,5103,2889
8457,2,2,2125,1505
8457,3,3,2241,1706
8457,5,5,4532,1907
8457,7,7,3530,1768
8457,8,8,2177,627
8457,9,9,3578,1774
8457,10,10,3753,1720
8457,12,12,1374,2048
8457,14,14,3219,1775
8457,15,15,440,1812
8457,17,17,2725,1630
8457,21,21,3219,1773
8457,23,23,3058,1613
8457,24,24,2998,1752
8457,25,25,2720,1638
8458,1,1,5103,2889
8458,2,2,2125,1505
8458,3,3,2241,1705
8458,5,5,4535,1908
8458,7,7,3530,1767
8458,8,8,2177,627
8458,9,9,3578,1774
8458,10,10,3753,1720
8458,12,12,1374,2048
8458,14,14,3219,1775
8458,15,15,440,1812
8458,17,17,2725,1630
8458,21,21,3221,1770
8458,23,23,3057,1613
8458,24,24,2998,1752
8458,25,25,2721,1636
8459,1,1,5103,2889
8459,2,2,2125,1505
8459,3,3,2240,1705
8459,5,5,4534,1909
8459,7,7,3531,1768
8459,8,8,2177,627
8459,9,9,3578,1774
8459,10,10,3753,1721
8459,12,12,1374,2048
8459,14,14,3219,1775
8459,15,15,440,1812
8459,17,17,2725,1630
8459,21,21,3222,1769
8459,23,23,3057,1609
8459,24,24,2998,1752
8459,25,25,2724,1634
8460,1,1,5103,2889
8460,2,2,2125,1505
8460,3,3,2240,1705
8460,5,5,4538,1909
8460,7,7,3530,1767
8460,8,8,2177,627
8460,9,9,3578,1774
8460,10,10,3753,1721
8460,12,12,1374,2048
8460,14,14,3219,1775
8460,15,15,441,1811
8460,17,17,2725,1630
8460,21,21,3223,1771
8460,23,23,3057,1613
8460,24,24,2998,1752
8460,25,25,2724,1636
8461,1,1,5103,2889
8461,2,2,2125,1505
8461,3,3,2239,1705
8461,5,5,4542,1909
8461,7,7,3530,1768
8461,8,8,2177,627
8461,9,9,3578,1774
8461,10,10,3753,1722
8461,12,12,1374,2048
8461,13,13,3203,1570
8461,14,14,3219,1775
8461,15,15,441,1811
8461,17,17,2725,1630
8461,21,21,3224,1773
8461,23,23,3057,1616
8461,24,24,2998,1752
8461,25,25,2727,1633
8462,1,1,5103,2889
8462,2,2,2125,1505
8462,3,3,2238,1706
8462,5,5,4540,1910
8462,7,7,3529,1767
8462,8,8,2177,627
8462,9,9,3578,1774
8462,10,10,3753,1722
8462,12,12,1374,2048
8462,13,13,3195,1569
8462,14,14,3219,1775
8462,15,15,441,1812
8462,17,17,2725,1630
8462,21,21,3224,1773
8462,23,23,3058,1620
8462,24,24,2998,1752
8462,25,25,2728,1636
8463,1,1,5103,2889
8463,2,2,2125,1505
8463,3,3,2238,1705
8463,5,5,4542,1910
8463,7,7,3529,1768
8463,8,8,2177,627
8463,9,9,3578,1774
8463,10,10,3753,1722
8463,12,12,1374,2048
8463,13,13,3186,1569
8463,14,14,3219,1775
8463,15,15,441,1812
8463,17,17,2725,1630
8463,21,21,3222,1771
8463,23,23,3058,1621
8463,24,24,2998,1752
8463,25,25,2730,1638
8464,1,1,5103,2889
8464,2,2,2125,1505
8464,3,3,2237,1705
8464,5,5,4545,1912
8464,7,7,3530,1769
8464,8,8,2177,627
8464,9,9,3578,1774
8464,10,10,3753,1723
8464,12,12,1374,2048
8464,13,13,3178,1568
8464,14,14,3219,1775
8464,15,15,442,1812
8464,17,17,2725,1630
8464,21,21,3222,1770
8464,23,23,3058,1620
8464,24,24,2998,1752
8464,25,25,2730,1641
8465,1,1,5103,2889
8465,2,2,2125,1505
8465,3,3,2236,1705
8465,5,5,4545,1912
8465,7,7,3530,1769
8465,8,8,2177,627
8465,9,9,3578,1774
8465,10,10,3752,1723
8465,12,12,1374,2048
8465,13,13,3170,1568
8465,14,14,3219,1775
8465,15,15,441,1813
8465,17,17,2725,1630
8465,21,21,3224,1765
8465,23,23,3058,1621
8465,24,24,2998,1752
8465,25,25,2729,1642
8466,1,1,5103,2889
8466,2,2,2125,1505
8466,3,3,2236,1706
8466,5,5,4545,1910
8466,7,7,3530,1769
8466,8,8,2177,627
8466,9,9,3578,1774
8466,10,10,3752,1724
8466,12,12,1374,2048
