frame,id,x,y
7200,12,3718,1756
7200,7,2806,1534
7200,21,1037,2121
7200,3,4075,1565
7200,1,1158,1637
7200,4,428,1467
7200,7,3429,1594
7200,27,1172,1703
7200,8,4234,1636
7200,5,2466,1818
7200,unknown_271,1828,1655
7200,unknown_272,1658,1844
7201,12,3719,1756
7201,7,2807,1534
7201,21,1017,2121
7201,3,4076,1565
7201,1,1153,1640
7201,4,430,1463
7201,7,3431,1596
7201,27,1172,1702
7201,8,4234,1638
7201,5,2465,1819
7201,unknown_271,1833,1650
7201,unknown_272,1670,1843
7202,12,3719,1756
7202,7,2807,1534
7202,21,992,2122
7202,3,4075,1565
7202,1,1148,1641
7202,4,434,1464
7202,7,3436,1603
7202,27,1171,1700
7202,8,4235,1635
7202,5,2466,1817
7202,unknown_271,1835,1646
7202,unknown_272,1676,1841
7203,12,3719,1756
7203,7,2806,1533
7203,21,974,2124
7203,3,4076,1567
7203,1,1144,1642
7203,4,437,1465
7203,7,3440,1608
7203,27,1170,1699
7203,8,4235,1635
7203,5,2465,1817
7203,unknown_271,1833,1639
7203,unknown_272,1692,1841
7204,12,3718,1757
7204,7,2807,1533
7204,21,956,2126
7204,3,4076,1567
7204,1,1144,1642
7204,4,440,1466
7204,7,3444,1611
7204,27,1169,1698
7204,8,4235,1635
7204,5,2465,1818
7204,unknown_271,1833,1637
7204,unknown_272,1716,1847
7205,12,3718,1758
7205,7,2806,1534
7205,21,937,2128
7205,3,4077,1567
7205,1,1144,1644
7205,4,446,1467
7205,7,3448,1616
7205,27,1168,1696
7205,8,4234,1634
7205,5,2466,1819
7205,unknown_271,1834,1635
7205,28,1730,1856
7205,unknown_273,833,1767
7206,12,3718,1757
7206,7,2806,1541
7206,21,919,2130
7206,3,4077,1566
7206,1,1144,1645
7206,4,471,1468
7206,7,3450,1621
7206,27,1167,1695
7206,8,4235,1636
7206,5,2467,1817
7206,unknown_271,1834,1633
7206,28,1745,1869
7206,unknown_273,819,1768
7207,12,3719,1758
7207,7,2806,1538
7207,21,901,2133
7207,3,4076,1563
7207,1,1143,1646
7207,4,464,1474
7207,7,3454,1624
7207,27,1167,1694
7207,8,4236,1636
7207,5,2467,1817
7207,unknown_271,1834,1630
7207,28,1757,1876
7207,unknown_273,806,1769
7208,12,3719,1759
7208,7,2805,1553
7208,21,883,2135
7208,3,4077,1564
7208,1,1144,1646
7208,4,465,1473
7208,7,3458,1623
7208,27,1166,1692
7208,8,4236,1636
7208,5,2466,1817
7208,unknown_271,1835,1628
7208,28,1763,1880
7208,unknown_273,793,1770
7209,12,3718,1759
7209,7,2805,1557
7209,21,865,2137
7209,3,4076,1564
7209,1,1143,1646
7209,4,461,1478
7209,7,3458,1613
7209,27,1165,1691
7209,8,4235,1637
7209,5,2466,1817
7209,unknown_271,1835,1626
7209,28,1772,1882
7209,unknown_273,780,1771
7210,12,3718,1760
7210,7,2804,1559
7210,21,847,2139
7210,3,4077,1565
7210,1,1141,1647
7210,4,464,1481
7210,7,3461,1614
7210,27,1164,1689
7210,8,4235,1637
7210,5,2465,1817
7210,unknown_271,1836,1624
7210,28,1779,1890
7210,unknown_273,766,1772
7211,12,3718,1759
7211,7,2804,1558
7211,21,829,2141
7211,3,4077,1563
7211,1,1137,1645
7211,4,472,1474
7211,7,3463,1615
7211,27,1164,1688
7211,8,4234,1636
7211,5,2465,1817
7211,unknown_271,1836,1622
7211,28,1785,1893
7211,unknown_273,753,1774
7212,12,3717,1759
7212,7,2805,1542
7212,21,811,2143
7212,3,4077,1563
7212,1,1133,1646
7212,4,479,1478
7212,7,3466,1617
7212,27,1163,1687
7212,8,4233,1639
7212,5,2462,1817
7212,unknown_271,1836,1621
7212,28,1795,1894
7212,unknown_273,739,1775
7213,12,3717,1759
7213,7,2805,1536
7213,21,792,2146
7213,3,4076,1562
7213,1,1129,1645
7213,4,473,1477
7213,7,3488,1590
7213,27,1162,1685
7213,8,4232,1640
7213,5,2461,1817
7213,unknown_271,1837,1619
7213,28,1802,1897
7213,unknown_273,726,1776
7214,12,3716,1759
7214,7,2806,1532
7214,21,774,2148
7214,3,4076,1562
7214,1,1126,1645
7214,4,483,1482
7214,7,3490,1568
7214,27,1161,1684
7214,8,4232,1640
7214,5,2461,1819
7214,unknown_271,1837,1617
7214,28,1807,1897
7214,unknown_273,712,1777
7215,12,3716,1760
7215,7,2805,1553
7215,21,756,2150
7215,3,4075,1563
7215,1,1124,1644
7215,4,492,1480
7215,7,3489,1583
7215,27,1160,1682
7215,8,4231,1638
7215,5,2462,1818
7215,unknown_271,1837,1615
7215,28,1811,1896
7215,unknown_273,699,1778
7216,12,3716,1759
7216,7,2805,1542
7216,21,738,2152
7216,3,4075,1564
7216,1,1122,1645
7216,4,494,1474
7216,7,3496,1568
7216,27,1159,1681
7216,8,4232,1638
7216,5,2463,1818
7216,unknown_271,1838,1613
7216,28,1818,1893
7216,unknown_273,686,1779
7217,12,3717,1758
7217,7,2806,1537
7217,21,720,2154
7217,3,4075,1565
7217,1,1120,1648
7217,4,489,1472
7217,7,3503,1560
7217,27,1159,1680
7217,8,4232,1637
7217,5,2462,1818
7217,unknown_271,1838,1611
7217,28,1828,1890
7217,unknown_273,673,1781
7218,12,3717,1758
7218,7,2805,1541
7218,21,701,2156
7218,3,4074,1564
7218,1,1117,1649
7218,4,481,1471
7218,7,3507,1559
7218,27,1158,1678
7218,8,4231,1639
7218,5,2463,1818
7218,unknown_271,1838,1609
7218,28,1849,1890
7218,unknown_273,659,1782
7219,12,3717,1758
7219,7,2805,1539
7219,21,683,2159
7219,3,4073,1564
7219,1,1113,1650
7219,4,485,1478
7219,7,3509,1558
7219,27,1157,1677
7219,8,4231,1639
7219,5,2462,1818
7219,unknown_271,1839,1607
7219,28,1872,1889
7219,unknown_273,646,1783
7220,12,3717,1757
7220,7,2805,1536
7220,21,665,2161
7220,3,4073,1563
7220,1,1109,1652
7220,4,484,1477
7220,7,3513,1553
7220,27,1156,1676
7220,8,4231,1638
7220,5,2460,1817
7220,unknown_271,1839,1605
7220,28,1889,1890
7220,unknown_273,632,1784
7221,12,3717,1758
7221,7,2804,1540
7221,21,647,2163
7221,3,4072,1563
7221,1,1106,1653
7221,4,490,1474
7221,7,3516,1554
7221,27,1155,1674
7221,8,4232,1638
7221,5,2459,1818
7221,unknown_271,1839,1603
7221,28,1904,1891
7221,unknown_273,619,1785
7222,12,3718,1757
7222,7,2804,1539
7222,21,629,2165
7222,3,4073,1568
7222,1,1104,1654
7222,4,488,1473
7222,7,3519,1551
7222,27,1154,1673
7222,8,4233,1638
7222,5,2458,1818
7222,unknown_271,1840,1601
7222,28,1925,1892
7222,unknown_273,606,1786
7223,12,3718,1757
7223,7,2803,1542
7223,21,611,2167
7223,3,4073,1569
7223,1,1102,1654
7223,4,488,1473
7223,7,3518,1557
7223,27,1154,1671
7223,8,4232,1637
7223,5,2457,1819
7223,unknown_271,1840,1599
7223,28,1954,1894
7223,unknown_273,592,1788
7224,12,3717,1757
7224,7,2803,1540
7224,21,593,2169
7224,3,4073,1568
7224,1,1098,1653
7224,4,483,1473
7224,7,3519,1561
7224,27,1153,1670
7224,8,4231,1637
7224,5,2456,1819
7224,unknown_271,1840,1597
7224,28,1989,1898
7224,unknown_273,579,1789
7225,12,3718,1756
7225,7,2803,1539
7225,21,574,2172
7225,3,4072,1568
7225,1,1095,1654
7225,4,470,1473
7225,7,3519,1565
7225,27,1152,1669
7225,8,4230,1636
7225,5,2457,1819
7225,unknown_271,1841,1595
7225,28,2016,1901
7225,unknown_273,566,1790
7226,12,3719,1756
7226,7,2803,1546
7226,21,556,2174
7226,3,4072,1566
7226,1,1091,1656
7226,4,465,1473
7226,7,3521,1568
7226,27,1151,1667
7226,8,4229,1637
7226,5,2459,1819
7226,unknown_271,1841,1593
7226,28,2034,1903
7226,unknown_273,552,1791
7227,12,3718,1756
7227,7,2802,1548
7227,21,538,2176
7227,3,4074,1568
7227,1,1087,1656
7227,4,466,1471
7227,7,3523,1570
7227,27,1151,1666
7227,8,4227,1635
7227,5,2459,1820
7227,unknown_271,1823,1652
7227,28,2041,1908
7227,unknown_273,539,1792
7228,12,3719,1755
7228,7,2803,1550
7228,21,520,2178
7228,3,4073,1568
7228,1,1081,1657
7228,4,460,1470
7228,7,3524,1571
7228,27,1150,1664
7228,8,4226,1635
7228,5,2459,1820
7228,unknown_271,1823,1652
7228,28,2051,1914
7228,unknown_273,525,1793
7229,12,3718,1755
7229,7,2802,1552
7229,21,502,2180
7229,3,4072,1568
7229,1,1078,1657
7229,4,462,1469
7229,7,3524,1566
7229,27,1149,1663
7229,8,4226,1636
7229,5,2459,1820
7229,2,1824,1653
7229,28,2056,1917
7229,unknown_273,512,1794
7230,12,3719,1755
7230,7,2802,1556
7230,21,484,2183
7230,3,4074,1567
7230,1,1075,1655
7230,4,459,1471
7230,7,3526,1566
7230,27,1148,1662
7230,8,4226,1635
7230,5,2457,1819
7230,2,1825,1654
7230,28,2059,1910
7230,unknown_273,499,1796
7231,12,3719,1755
7231,7,2803,1562
7231,21,466,2185
7231,3,4073,1568
7231,1,1070,1655
7231,4,466,1471
7231,7,3528,1566
7231,27,1147,1660
7231,8,4226,1635
7231,5,2457,1820
7231,2,1824,1657
7231,28,2066,1913
7231,unknown_273,486,1796
7232,12,3720,1755
7232,7,2803,1566
7232,21,447,2187
7232,3,4074,1569
7232,1,1062,1657
7232,4,466,1471
7232,7,3530,1566
7232,27,1147,1659
7232,8,4224,1634
7232,5,2456,1820
7232,2,1822,1657
7232,28,2077,1910
7232,unknown_273,472,1798
7233,12,3720,1754
7233,7,2803,1560
7233,21,429,2189
7233,3,4074,1567
7233,1,1058,1660
7233,4,469,1469
7233,7,3532,1565
7233,27,1146,1657
7233,8,4225,1631
7233,5,2456,1821
7233,2,1821,1655
7233,28,2088,1912
7233,unknown_273,459,1799
7234,12,3720,1755
7234,7,2802,1573
7234,21,411,2192
7234,3,4075,1566
7234,1,1050,1665
7234,4,473,1470
7234,7,3534,1565
7234,27,1145,1656
7234,8,4223,1630
7234,5,2456,1821
7234,2,1821,1653
7234,28,2105,1910
7234,unknown_273,445,1800
7235,12,3720,1755
7235,7,2802,1585
7235,21,393,2194
7235,3,4076,1565
7235,1,1045,1667
7235,4,464,1470
7235,7,3536,1565
7235,27,1144,1655
7235,8,4222,1629
7235,5,2457,1820
7235,2,1820,1652
7235,28,2128,1905
7235,unknown_273,432,1801
7236,12,3721,1755
7236,7,2802,1581
7236,21,375,2196
7236,3,4076,1566
7236,1,1043,1669
7236,4,463,1470
7236,7,3538,1564
7236,27,1144,1653
7236,8,4221,1629
7236,5,2458,1820
7236,2,1818,1652
7236,28,2148,1908
7236,unknown_273,418,1803
7237,12,3720,1755
7237,7,2803,1574
7237,21,357,2198
7237,3,4077,1566
7237,1,1042,1670
7237,4,463,1469
7237,7,3540,1564
7237,27,1143,1652
7237,8,4221,1631
7237,5,2459,1817
7237,2,1818,1651
7237,28,2166,1911
7237,unknown_273,405,1804
7238,12,3719,1755
7238,7,2802,1582
7238,21,339,2200
7238,3,4078,1565
7238,1,1041,1671
7238,4,462,1469
7238,7,3542,1564
7238,27,1142,1651
7238,8,4221,1631
7238,5,2460,1819
7238,2,1815,1649
7238,28,2191,1926
7238,unknown_273,392,1805
7238,unknown_274,4998,2035
7239,12,3719,1756
7239,7,2802,1585
7239,21,321,2203
7239,3,4077,1565
7239,1,1041,1671
7239,4,465,1468
7239,7,3544,1564
7239,27,1141,1649
7239,8,4221,1632
7239,5,2461,1818
7239,2,1811,1650
7239,28,2215,1930
7239,unknown_273,379,1806
7239,unknown_274,4950,1998
7240,12,3718,1756
7240,7,2802,1571
7240,21,303,2205
7240,3,4078,1562
7240,1,1043,1671
7240,4,465,1470
7240,7,3542,1550
7240,27,1140,1648
7240,8,4221,1633
7240,5,2462,1820
7240,2,1806,1651
7240,28,2233,1938
7240,unknown_273,365,1807
7240,unknown_274,4906,1984
7241,12,3719,1757
7241,7,2802,1562
7241,21,285,2207
7241,3,4078,1559
7241,1,1042,1670
7241,4,466,1468
7241,7,3540,1553
7241,27,1139,1646
7241,8,4221,1631
7241,5,2464,1818
7241,2,1798,1651
7241,28,2265,1947
7241,unknown_273,352,1808
7241,unknown_274,4876,1975
7242,12,3720,1756
7242,7,2803,1554
7242,21,266,2209
7242,3,4078,1561
7242,1,1040,1668
7242,4,465,1469
7242,7,3541,1553
7242,27,1139,1645
7242,8,4222,1632
7242,5,2467,1818
7242,2,1790,1651
7242,28,2297,1950
7242,unknown_273,339,1810
7242,unknown_274,4861,1963
7243,12,3720,1756
7243,7,2803,1560
7243,21,248,2211
7243,3,4077,1561
7243,1,1041,1665
7243,4,467,1469
7243,7,3543,1552
7243,27,1138,1644
7243,8,4222,1632
7243,5,2472,1818
7243,2,1785,1651
7243,28,2326,1948
7243,unknown_273,325,1811
7243,unknown_274,4863,1933
7244,12,3719,1756
7244,7,2803,1546
7244,21,230,2214
7244,3,4075,1559
7244,1,1042,1664
7244,4,468,1469
7244,7,3544,1551
7244,27,1137,1642
7244,8,4222,1634
7244,5,2478,1818
7244,2,1781,1650
7244,28,2339,1952
7244,unknown_273,312,1811
7244,unknown_274,4904,1908
7245,12,3719,1756
7245,7,2803,1543
7245,21,212,2216
7245,3,4071,1556
7245,1,1043,1663
7245,4,484,1470
7245,7,3546,1550
7245,27,1136,1641
7245,8,4221,1634
7245,5,2485,1819
7245,2,1776,1651
7245,28,2347,1955
7245,unknown_273,298,1813
7245,unknown_274,4925,1896
7246,12,3720,1756
7246,7,2803,1540
7246,21,193,2218
7246,3,4069,1558
7246,1,1044,1662
7246,4,483,1467
7246,7,3547,1549
7246,27,1136,1640
7246,8,4221,1635
7246,5,2492,1818
7246,2,1770,1652
7246,28,2358,1961
7246,unknown_273,285,1814
7246,unknown_274,4920,1861
7247,12,3720,1756
7247,7,2803,1535
7247,21,175,2220
7247,3,4070,1558
7247,1,1044,1660
7247,4,499,1467
7247,7,3549,1549
7247,27,1134,1638
7247,8,4220,1637
7247,5,2494,1819
7247,2,1768,1654
7247,28,2362,1963
7247,unknown_273,272,1815
7247,unknown_274,4914,1826
7248,12,3720,1756
7248,7,2804,1537
7248,21,157,2222
7248,3,4068,1560
7248,1,1042,1660
7248,4,507,1474
7248,7,3550,1548
7248,27,1134,1637
7248,8,4221,1638
7248,5,2497,1819
7248,2,1768,1655
7248,28,2366,1961
7248,unknown_273,259,1816
7248,unknown_274,4909,1791
7249,12,3719,1753
7249,7,2804,1540
7249,21,139,2224
7249,3,4068,1562
7249,1,1042,1660
7249,4,517,1477
7249,7,3551,1547
7249,27,1133,1635
7249,8,4221,1637
7249,5,2500,1819
7249,2,1768,1654
7249,28,2376,1961
7249,unknown_273,245,1818
7249,unknown_274,4904,1757
7250,12,3719,1755
7250,7,2803,1561
7250,21,121,2227
7250,3,4067,1565
7250,1,1041,1660
7250,4,529,1469
7250,7,3553,1546
7250,27,1132,1634
7250,8,4221,1638
7250,5,2503,1819
7250,2,1766,1654
7250,28,2403,1961
7250,unknown_273,232,1818
7250,unknown_274,4899,1722
7251,12,3717,1756
7251,7,2803,1559
7251,21,103,2229
7251,3,4065,1562
7251,1,1041,1658
7251,4,541,1469
7251,7,3554,1546
7251,27,1131,1633
7251,8,4222,1636
7251,5,2506,1819
7251,2,1765,1655
7251,28,2416,1957
7251,unknown_273,218,1820
7251,unknown_274,4894,1687
7252,12,3718,1756
7252,7,2802,1562
7252,21,85,2231
7252,3,4063,1562
7252,1,1040,1654
7252,4,549,1468
7252,7,3556,1545
7252,27,1131,1631
7252,8,4221,1635
7252,5,2509,1819
7252,2,1764,1655
7252,28,2438,1952
7252,unknown_273,205,1821
7252,unknown_274,4888,1652
7253,12,3718,1756
7253,7,2802,1557
7253,21,67,2233
7253,3,4062,1563
7253,1,1041,1654
7253,4,555,1469
7253,7,3557,1544
7253,27,1130,1630
7253,8,4223,1637
7253,5,2512,1819
7253,2,1762,1653
7253,28,2463,1955
7253,unknown_273,192,1822
7253,unknown_274,4883,1618
7254,12,3717,1755
7254,7,2803,1544
7254,21,49,2235
7254,3,4056,1561
7254,1,1040,1654
7254,4,557,1469
7254,7,3558,1544
7254,27,1129,1629
7254,8,4223,1636
7254,5,2514,1819
7254,2,1761,1654
7254,28,2479,1953
7254,unknown_273,179,1823
7254,unknown_274,4878,1582
7255,12,3717,1754
7255,7,2803,1547
7255,21,30,2237
7255,3,4052,1561
7255,1,1041,1653
7255,4,558,1470
7255,7,3559,1543
7255,27,1128,1627
7255,8,4223,1635
7255,5,2517,1818
7255,2,1759,1656
7255,28,2496,1953
7255,unknown_273,165,1825
7255,unknown_274,4872,1547
7256,12,3717,1756
7256,7,2803,1543
7256,21,12,2239
7256,3,4048,1563
7256,1,1041,1649
7256,4,559,1468
7256,7,3561,1542
7256,27,1127,1626
7256,8,4223,1635
7256,5,2520,1818
7256,2,1758,1656
7256,28,2516,1954
7256,unknown_273,152,1825
7256,unknown_274,4868,1513
7257,12,3715,1755
7257,7,2803,1538
7257,21,-6,2242
7257,3,4046,1562
7257,1,1039,1651
7257,4,559,1471
7257,7,3562,1541
7257,27,1126,1624
7257,8,4223,1633
7257,5,2523,1819
7257,2,1757,1656
7257,28,2535,1956
7257,unknown_273,139,1827
7257,unknown_274,4862,1478
7258,12,3717,1757
7258,7,2802,1565
7258,21,-24,2244
7258,3,4042,1561
7258,1,1037,1649
7258,4,561,1470
7258,7,3564,1541
7258,27,1126,1623
7258,8,4222,1634
7258,5,2526,1819
7258,2,1757,1654
7258,28,2551,1957
7258,unknown_273,125,1828
7258,unknown_274,4857,1443
7259,12,3717,1757
7259,7,2802,1571
7259,21,-42,2246
7259,3,4040,1559
7259,1,1036,1650
7259,4,564,1469
7259,7,3565,1540
7259,27,1125,1622
7259,8,4221,1635
7259,5,2529,1819
7259,2,1755,1653
7259,28,2578,1955
7259,unknown_273,112,1829
7259,unknown_274,4852,1408
7260,12,3717,1757
7260,7,2803,1552
7260,21,-61,2248
7260,3,4036,1558
7260,1,1032,1653
7260,4,563,1472
7260,7,3567,1539
7260,27,1124,1620
7260,8,4220,1636
7260,5,2414,1769
7260,2,1757,1655
7260,28,2608,1957
7260,unknown_273,99,1830
7260,unknown_274,4846,1374
7261,12,3718,1757
7261,7,2803,1555
7261,21,-79,2250
7261,3,4035,1557
7261,1,1028,1653
7261,4,564,1475
7261,7,3568,1538
7261,27,1124,1619
7261,8,4219,1637
7261,5,2417,1789
7261,2,1757,1655
7261,28,2633,1960
7261,unknown_273,85,1831
7261,unknown_274,4841,1339
7262,12,3719,1756
7262,7,2802,1555
7262,21,-97,2253
7262,3,4033,1557
7262,1,1029,1653
7262,4,565,1474
7262,7,3569,1537
7262,27,1123,1618
7262,8,4219,1636
7262,5,2419,1805
7262,2,1758,1656
7262,28,2641,1964
7262,unknown_273,72,1832
7262,unknown_274,4836,1303
7263,12,3719,1755
7263,7,2800,1553
7263,21,-115,2255
7263,3,4030,1557
7263,1,1027,1655
7263,4,564,1474
7263,7,3571,1537
7263,8,4218,1637
7263,5,2422,1807
7263,2,1758,1656
7263,28,2648,1968
7263,unknown_273,58,1833
7263,unknown_274,4831,1269
7264,12,3719,1756
7264,7,2804,1530
7264,21,-133,2257
7264,3,4031,1556
7264,1,1025,1656
7264,4,565,1476
7264,7,3572,1536
7264,8,4218,1638
7264,5,2427,1811
7264,2,1756,1655
7264,28,2649,1968
7264,unknown_273,45,1835
7264,unknown_274,4826,1234
7265,12,3719,1756
7265,7,2812,1521
7265,21,-151,2259
7265,3,4031,1556
7265,1,1023,1660
7265,4,564,1473
7265,7,3574,1535
7265,8,4218,1638
7265,5,2433,1810
7265,2,1754,1653
7265,28,2653,1967
7265,unknown_273,32,1836
7265,unknown_274,4820,1199
7266,12,3720,1756
7266,7,2822,1520
7266,21,-170,2261
7266,3,4031,1556
7266,1,1016,1661
7266,4,563,1474
7266,7,3575,1534
7266,8,4218,1638
7266,5,2435,1809
7266,2,1747,1653
7266,28,2659,1967
7266,unknown_273,19,1837
7266,unknown_274,4815,1164
7267,12,3719,1757
7267,7,2825,1517
7267,21,-188,2264
7267,3,4030,1556
7267,1,1003,1665
7267,4,562,1473
7267,7,3576,1534
7267,8,4217,1638
7267,5,2437,1815
7267,2,1742,1654
7267,28,2664,1964
7267,unknown_273,5,1838
7267,unknown_274,4810,1130
7268,12,3719,1758
7268,7,2827,1514
7268,21,-206,2266
7268,3,4030,1555
7268,1,1000,1669
7268,4,564,1472
7268,7,3578,1533
7268,8,4217,1638
7268,5,2438,1817
7268,2,1739,1653
7268,28,2670,1961
7268,unknown_273,-8,1839
7268,unknown_274,4804,1095
7269,12,3719,1759
7269,7,2829,1511
7269,21,-224,2268
7269,3,4030,1556
7269,1,1001,1672
7269,4,566,1473
7269,7,3579,1532
7269,8,4216,1638
7269,5,2441,1818
7269,2,1735,1652
7269,28,2683,1959
7269,unknown_273,-22,1840
7269,unknown_274,4800,1060
7270,12,3720,1759
7270,7,2832,1508
7270,21,-242,2270
7270,3,4031,1555
7270,1,993,1674
7270,4,563,1474
7270,7,3581,1531
7270,8,4215,1638
7270,5,2441,1819
7270,2,1730,1652
7270,28,2705,1953
7270,unknown_273,-35,1842
7270,unknown_274,4794,1025
7271,12,3721,1758
7271,7,2834,1506
7271,21,-260,2273
7271,3,4032,1555
7271,1,988,1674
7271,4,561,1473
7271,7,3582,1531
7271,8,4215,1636
7271,5,2443,1820
7271,2,1728,1652
7271,28,2730,1949
7271,unknown_273,-49,1843
7271,unknown_274,4789,990
7272,12,3719,1759
7272,7,2836,1503
7272,21,-278,2275
7272,3,4030,1555
7272,1,983,1675
7272,4,559,1473
7272,7,3584,1530
7272,8,4216,1635
7272,5,2445,1819
7272,2,1729,1653
7272,28,2760,1947
7272,unknown_273,-62,1844
7272,unknown_274,4784,955
7273,12,3719,1758
7273,7,2839,1500
7273,21,-296,2277
7273,3,4028,1555
7273,1,981,1676
7273,4,558,1471
7273,7,3585,1529
7273,8,4216,1634
7273,5,2448,1819
7273,2,1727,1653
7273,28,2785,1944
7273,unknown_273,-75,1845
7273,unknown_274,4778,920
7274,12,3719,1758
7274,7,2841,1497
7274,21,-315,2279
7274,3,4028,1554
7274,1,980,1678
7274,4,557,1472
7274,7,3586,1529
7274,8,4217,1634
7274,5,2447,1818
7274,2,1724,1653
7274,28,2810,1949
7274,unknown_273,-88,1846
7274,unknown_274,4773,886
7275,12,3718,1756
7275,7,2843,1494
7275,21,-333,2281
7275,3,4028,1555
7275,1,978,1675
7275,4,557,1471
7275,7,3588,1528
7275,8,4217,1634
7275,5,2447,1817
7275,2,1721,1654
7275,28,2834,1962
7275,unknown_273,-102,1847
7275,unknown_274,4768,851
7276,12,3720,1758
7276,7,2846,1491
7276,21,-351,2284
7276,3,4028,1555
7276,1,978,1675
7276,4,556,1473
7276,7,3589,1527
7276,8,4217,1633
7276,5,2446,1818
7276,2,1718,1654
7276,28,2855,1970
7276,unknown_273,-115,1848
7276,unknown_274,4763,816
7277,12,3720,1758
7277,7,2848,1489
7277,21,-369,2286
7277,3,4029,1555
7277,1,976,1674
7277,4,558,1470
7277,7,3590,1526
7277,8,4217,1634
7277,5,2445,1818
7277,2,1715,1654
7277,28,2874,1972
7277,unknown_273,-129,1850
7277,unknown_274,4758,781
7278,12,3720,1758
7278,7,2851,1486
7278,21,-387,2288
7278,3,4028,1555
7278,1,976,1676
7278,4,560,1470
7278,7,3592,1525
7278,8,4218,1634
7278,5,2445,1819
7278,2,1714,1654
7278,28,2893,1972
7278,unknown_273,-142,1851
7278,unknown_274,4752,746
7279,12,3721,1757
7279,7,2781,1505
7279,21,-406,2290
7279,3,4028,1557
7279,1,977,1675
7279,4,559,1470
7279,7,3593,1525
7279,8,4220,1634
7279,5,2446,1819
7279,2,1713,1654
7279,28,2917,1967
7279,unknown_273,-155,1852
7279,unknown_274,4747,711
7280,12,3722,1758
7280,7,2779,1503
7280,21,-424,2292
7280,3,4030,1559
7280,1,980,1669
7280,4,558,1471
7280,7,3594,1524
7280,8,4221,1633
7280,5,2445,1820
7280,2,1711,1654
7280,28,2937,1968
7280,unknown_273,-169,1853
7280,unknown_274,4742,676
7281,12,3721,1758
7281,7,2776,1502
7281,21,-442,2294
7281,3,4031,1559
7281,1,985,1654
7281,4,548,1477
7281,7,3596,1523
7281,8,4222,1632
7281,5,2445,1820
7281,2,1709,1653
7281,28,2950,1971
7281,unknown_273,-182,1854
7281,unknown_274,4736,642
7282,12,3721,1758
7282,7,2774,1501
7282,21,-460,2297
7282,3,4032,1560
7282,1,990,1650
7282,4,528,1477
7282,7,3597,1522
7282,8,4221,1632
7282,5,2446,1819
7282,2,1707,1652
7282,28,2956,1972
7282,unknown_273,-195,1855
7282,unknown_274,4731,607
7283,12,3720,1759
7283,7,2772,1499
7283,21,-478,2299
7283,3,4032,1558
7283,1,991,1650
7283,4,517,1480
7283,7,2801,1596
7283,8,4219,1633
7283,5,2446,1819
7283,2,1708,1656
7283,28,2958,1970
7283,unknown_273,-208,1857
7283,unknown_274,4726,572
7284,12,3720,1759
7284,7,2769,1498
7284,21,-497,2301
7284,3,4030,1559
7284,1,993,1649
7284,4,518,1477
7284,7,2799,1601
7284,8,4220,1633
7284,5,2447,1819
7284,2,1707,1657
7284,28,2957,1969
7284,unknown_273,-222,1858
7284,unknown_274,4721,537
7285,12,3719,1760
7285,7,2767,1496
7285,21,-515,2303
7285,3,4029,1559
7285,1,993,1649
7285,4,519,1478
7285,7,2798,1605
7285,8,4220,1633
7285,5,2446,1819
7285,2,1705,1657
7285,28,2957,1968
7285,unknown_273,-235,1859
7285,unknown_274,4716,503
7286,12,3721,1760
7286,7,2765,1495
7286,21,-533,2305
7286,3,4029,1559
7286,1,993,1649
7286,4,514,1478
7286,7,2801,1577
7286,8,4221,1634
7286,5,2448,1819
7286,2,1703,1656
7286,28,2959,1968
7286,unknown_273,-248,1860
7286,unknown_274,4710,467
7287,12,3722,1758
7287,7,2762,1494
7287,21,-550,2307
7287,3,4033,1561
7287,1,994,1650
7287,4,510,1485
7287,7,2801,1589
7287,8,4223,1635
7287,5,2447,1819
7287,2,1701,1655
7287,28,2966,1968
7287,unknown_273,-261,1861
7287,unknown_274,4705,432
7288,12,3720,1760
7288,7,2760,1492
7288,21,-568,2310
7288,3,4035,1561
7288,1,995,1651
7288,4,515,1485
7288,7,2801,1594
7288,8,4223,1636
7288,5,2447,1820
7288,2,1699,1654
7288,28,2974,1969
7288,unknown_273,-275,1862
7288,unknown_274,4700,398
7288,unknown_275,702,1597
7289,12,3719,1759
7289,7,2757,1491
7289,21,-586,2312
7289,3,4038,1561
7289,1,995,1651
7289,4,520,1484
7289,7,2801,1601
7289,8,4223,1637
7289,5,2447,1820
7289,2,1697,1654
7289,28,2984,1970
7289,unknown_273,-288,1864
7289,unknown_274,4695,363
7289,unknown_275,699,1599
7289,unknown_276,3594,1544
7290,12,3718,1759
7290,7,2755,1489
7290,21,-605,2314
7290,3,4042,1562
7290,1,995,1652
7290,4,523,1483
7290,7,2801,1598
7290,8,4224,1638
7290,5,2447,1819
7290,2,1694,1655
7290,28,3003,1972
7290,unknown_273,-302,1865
7290,unknown_274,4690,329
7290,unknown_275,706,1600
7290,unknown_276,3596,1543
7291,12,3718,1758
7291,7,2753,1488
7291,21,-623,2316
7291,3,4044,1565
7291,1,995,1652
