frame,id,x,y
4760,18,368,1739
4760,27,444,1718
4760,4,1311,1680
4760,2,2591,1862
4760,17,693,1728
4760,8,2307,1681
4760,16,576,1717
4760,26,2772,1652
4760,11,2892,1539
4760,15,2220,1686
4760,unknown_94,2978,1754
4761,5,3956,1648
4761,18,367,1738
4761,27,444,1720
4761,4,1311,1680
4761,2,2592,1863
4761,17,693,1728
4761,8,2314,1682
4761,16,572,1716
4761,26,2772,1652
4761,11,2888,1536
4761,15,2221,1686
4761,unknown_94,2978,1793
4762,5,3955,1647
4762,18,367,1739
4762,27,444,1720
4762,4,1310,1679
4762,2,2590,1859
4762,17,693,1728
4762,8,2314,1682
4762,16,571,1715
4762,26,2771,1653
4762,11,2884,1533
4762,15,2222,1686
4762,unknown_94,2976,1813
4763,5,3940,1645
4763,18,366,1739
4763,27,444,1720
4763,4,1310,1679
4763,2,2592,1862
4763,17,693,1728
4763,8,2312,1681
4763,16,569,1716
4763,26,2771,1653
4763,11,2879,1530
4763,15,2223,1686
4763,unknown_94,2978,1821
4764,5,3934,1646
4764,18,368,1739
4764,27,444,1720
4764,4,1310,1679
4764,2,2590,1859
4764,17,693,1727
4764,8,2313,1680
4764,16,569,1715
4764,26,2770,1653
4764,11,2875,1527
4764,15,2223,1687
4764,unknown_94,2980,1822
4765,5,3940,1646
4765,18,369,1738
4765,27,445,1720
4765,4,1310,1679
4765,2,2588,1857
4765,17,693,1727
4765,8,2310,1681
4765,16,568,1715
4765,26,2770,1654
4765,11,2871,1524
4765,15,2224,1687
4765,unknown_94,2982,1821
4766,5,3945,1648
4766,18,372,1739
4766,27,445,1720
4766,4,1310,1679
4766,2,2588,1857
4766,17,692,1727
4766,8,2312,1682
4766,16,568,1714
4766,26,2769,1654
4766,11,2867,1522
4766,15,2225,1687
4766,unknown_94,2982,1820
4767,5,3948,1647
4767,18,373,1738
4767,27,445,1720
4767,4,1310,1679
4767,2,2588,1856
4767,17,692,1727
4767,8,2311,1681
4767,16,569,1715
4767,26,2769,1655
4767,11,2863,1519
4767,15,2226,1687
4767,unknown_94,2983,1831
4768,5,3947,1647
4768,18,372,1737
4768,27,445,1720
4768,4,1310,1679
4768,2,2588,1856
4768,17,692,1727
4768,8,2310,1680
4768,16,569,1714
4768,26,2768,1655
4768,11,3031,1630
4768,15,2226,1687
4768,unknown_94,2984,1843
4769,5,3943,1646
4769,18,371,1738
4769,27,445,1719
4769,4,1310,1680
4769,2,2588,1856
4769,17,692,1727
4769,8,2311,1680
4769,16,568,1714
4769,26,2768,1655
4769,11,3031,1631
4769,15,2227,1688
4769,unknown_94,2985,1854
4770,5,3941,1640
4770,18,369,1739
4770,27,445,1719
4770,4,1310,1680
4770,2,2588,1856
4770,17,692,1727
4770,8,2312,1680
4770,16,566,1713
4770,26,2768,1656
4770,11,3032,1631
4770,15,2228,1688
4770,unknown_94,2986,1865
4771,5,3942,1638
4771,18,370,1739
4771,27,446,1719
4771,4,1310,1679
4771,2,2588,1856
4771,17,691,1727
4771,8,2312,1680
4771,16,562,1713
4771,26,2767,1656
4771,11,3032,1631
4771,15,2229,1688
4771,unknown_94,2988,1877
4772,5,3941,1637
4772,18,369,1738
4772,27,446,1719
4772,4,1310,1680
4772,2,2588,1857
4772,17,691,1727
4772,8,2308,1681
4772,16,561,1713
4772,26,2767,1656
4772,11,3032,1631
4772,15,2230,1688
4772,unknown_94,2989,1888
4773,5,3941,1633
4773,18,368,1738
4773,27,446,1719
4773,4,1310,1680
4773,2,2588,1857
4773,17,690,1727
4773,8,2308,1682
4773,16,561,1713
4773,26,2766,1657
4773,11,3032,1631
4773,15,2230,1688
4773,unknown_94,2990,1900
4774,5,3940,1634
4774,18,367,1737
4774,27,446,1719
4774,4,1310,1679
4774,2,2587,1857
4774,17,690,1726
4774,8,2311,1682
4774,16,560,1712
4774,26,2766,1657
4774,11,3033,1632
4774,15,2231,1689
4774,unknown_94,2991,1911
4775,5,3940,1632
4775,18,367,1737
4775,27,446,1719
4775,4,1310,1679
4775,2,2587,1857
4775,17,689,1727
4775,8,2313,1682
4775,16,559,1712
4775,26,2765,1657
4775,11,3033,1632
4775,15,2232,1689
4775,unknown_94,2991,1922
4776,5,3945,1633
4776,18,365,1737
4776,27,446,1719
4776,4,1310,1680
4776,2,2587,1857
4776,17,688,1727
4776,8,2315,1682
4776,16,556,1711
4776,26,2765,1658
4776,11,3059,1654
4776,15,2233,1689
4776,unknown_94,2992,1934
4777,5,3947,1635
4777,18,363,1738
4777,27,446,1719
4777,4,1311,1680
4777,2,2586,1860
4777,17,688,1727
4777,8,2315,1682
4777,16,556,1711
4777,26,2764,1658
4777,11,3066,1701
4777,15,2233,1689
4777,unknown_94,2993,1945
4778,5,3947,1640
4778,18,362,1737
4778,27,440,1715
4778,4,1311,1680
4778,2,2588,1863
4778,17,687,1727
4778,8,2315,1682
4778,16,556,1709
4778,26,2764,1658
4778,11,3070,1705
4778,15,2234,1690
4778,unknown_94,2994,1957
4779,5,3944,1642
4779,18,362,1737
4779,27,441,1715
4779,4,1311,1680
4779,2,2586,1863
4779,17,688,1727
4779,8,2314,1681
4779,16,558,1710
4779,26,2764,1659
4779,11,3073,1711
4779,15,2235,1689
4779,unknown_94,2995,1968
4780,5,3945,1646
4780,18,363,1736
4780,27,445,1717
4780,4,1311,1679
4780,2,2586,1864
4780,17,687,1728
4780,8,2312,1681
4780,16,558,1709
4780,26,2763,1659
4780,11,3074,1700
4780,15,2236,1690
4780,unknown_94,2996,1979
4781,5,3943,1644
4781,18,364,1736
4781,27,442,1715
4781,4,1311,1679
4781,2,2586,1861
4781,17,687,1728
4781,8,2312,1682
4781,16,556,1710
4781,26,2763,1659
4781,11,3075,1697
4781,15,2236,1690
4781,unknown_94,2998,1991
4782,5,3940,1651
4782,18,363,1736
4782,27,441,1717
4782,4,1310,1678
4782,2,2585,1860
4782,17,687,1728
4782,8,2312,1682
4782,16,555,1710
4782,26,2762,1660
4782,11,3078,1690
4782,15,2238,1690
4782,unknown_94,2999,2002
4783,5,3943,1653
4783,18,363,1737
4783,27,440,1718
4783,4,1311,1679
4783,2,2586,1860
4783,17,687,1729
4783,8,2311,1682
4783,16,553,1710
4783,26,2761,1660
4783,11,3079,1672
4783,15,2238,1690
4783,unknown_94,3000,2014
4784,5,3949,1653
4784,18,364,1737
4784,27,440,1717
4784,4,1311,1680
4784,2,2587,1859
4784,17,687,1728
4784,8,2310,1682
4784,16,552,1710
4784,26,2761,1660
4784,11,3081,1668
4784,15,2239,1690
4784,unknown_94,3001,2025
4785,5,3951,1653
4785,18,364,1737
4785,27,440,1717
4785,4,1311,1680
4785,2,2588,1860
4785,17,687,1729
4785,8,2307,1683
4785,16,551,1711
4785,26,2761,1660
4785,11,3084,1650
4785,15,2239,1691
4785,unknown_94,3002,2037
4786,5,3950,1653
4786,18,364,1737
4786,27,440,1714
4786,4,1311,1680
4786,2,2588,1860
4786,17,687,1730
4786,8,2307,1683
4786,16,550,1709
4786,26,2760,1661
4786,11,3087,1640
4786,15,2241,1691
4786,unknown_94,3003,2048
4787,5,3947,1653
4787,18,365,1736
4787,27,439,1715
4787,4,1311,1680
4787,2,2587,1860
4787,17,687,1729
4787,8,2309,1682
4787,16,549,1709
4787,26,2760,1661
4787,11,3090,1635
4787,15,2241,1691
4787,unknown_94,3004,2059
4788,5,3944,1655
4788,18,365,1735
4788,27,439,1714
4788,4,1311,1681
4788,2,2585,1860
4788,17,687,1729
4788,8,2308,1682
4788,16,549,1712
4788,26,2759,1661
4788,11,3092,1633
4788,15,2242,1691
4788,unknown_94,3005,2071
4789,5,3943,1655
4789,18,365,1736
4789,27,439,1713
4789,4,1311,1681
4789,2,2583,1860
4789,17,687,1729
4789,8,2307,1682
4789,16,548,1712
4789,26,2759,1662
4789,11,3094,1633
4789,15,2243,1692
4789,unknown_94,3006,2082
4790,5,3943,1656
4790,18,365,1734
4790,27,439,1712
4790,4,1311,1681
4790,2,2582,1860
4790,17,688,1729
4790,8,2307,1681
4790,16,547,1712
4790,26,2759,1662
4790,11,3096,1633
4790,15,2244,1692
4790,unknown_94,3007,2094
4791,5,3942,1657
4791,18,367,1735
4791,27,439,1712
4791,4,1311,1681
4791,2,2581,1859
4791,17,687,1729
4791,8,2307,1681
4791,16,546,1713
4791,26,2758,1662
4791,11,3098,1632
4791,15,2244,1692
4791,unknown_94,3008,2105
4792,5,3943,1657
4792,18,367,1735
4792,27,440,1710
4792,4,1311,1680
4792,2,2580,1859
4792,17,687,1730
4792,8,2305,1681
4792,16,546,1714
4792,26,2757,1663
4792,11,3102,1637
4792,15,2245,1692
4792,unknown_94,3009,2117
4793,5,3942,1657
4793,18,367,1734
4793,27,439,1710
4793,4,1311,1680
4793,2,2576,1863
4793,17,687,1730
4793,8,2304,1681
4793,16,545,1715
4793,26,2757,1663
4793,11,3105,1637
4793,15,2246,1692
4793,unknown_94,3010,2128
4794,5,3942,1658
4794,18,366,1735
4794,27,439,1709
4794,4,1310,1681
4794,2,2573,1863
4794,17,688,1728
4794,8,2304,1681
4794,16,544,1714
4794,26,2756,1663
4794,11,3108,1637
4794,15,2247,1693
4794,unknown_94,3011,2140
4795,5,3940,1656
4795,18,367,1735
4795,27,439,1708
4795,4,1311,1680
4795,2,2571,1861
4795,17,689,1728
4795,8,2305,1681
4795,16,545,1715
4795,26,2756,1664
4795,11,3110,1641
4795,15,2247,1693
4795,unknown_94,3012,2151
4796,5,3936,1655
4796,18,367,1736
4796,27,439,1708
4796,4,1311,1680
4796,2,2570,1860
4796,17,689,1728
4796,8,2305,1681
4796,16,545,1715
4796,26,2756,1664
4796,11,3115,1643
4796,15,2248,1693
4796,unknown_94,3013,2162
4797,5,3933,1654
4797,18,366,1736
4797,27,439,1707
4797,4,1311,1680
4797,2,2569,1859
4797,17,688,1728
4797,8,2306,1681
4797,16,546,1715
4797,26,2755,1664
4797,11,3117,1639
4797,15,2249,1693
4797,unknown_94,3014,2174
4798,5,3932,1653
4798,18,367,1735
4798,27,439,1707
4798,4,1311,1680
4798,2,2569,1858
4798,17,687,1728
4798,8,2306,1680
4798,16,546,1714
4798,26,2755,1665
4798,11,3122,1638
4798,15,2250,1693
4798,unknown_94,3015,2185
4799,5,3932,1651
4799,18,367,1736
4799,27,439,1706
4799,4,1310,1680
4799,2,2568,1858
4799,17,686,1728
4799,8,2306,1680
4799,16,546,1716
4799,26,2754,1665
4799,11,3124,1635
4799,15,2251,1694
4799,unknown_94,3016,2197
4800,5,3932,1648
4800,18,368,1736
4800,27,439,1706
4800,4,1311,1680
4800,2,2567,1858
4800,17,686,1728
4800,8,2307,1680
4800,16,546,1716
4800,26,2754,1665
4800,11,3124,1634
4800,15,2251,1694
4800,unknown_94,3017,2208
4801,5,3930,1646
4801,18,369,1735
4801,27,439,1705
4801,4,1310,1680
4801,2,2568,1858
4801,17,687,1728
4801,8,2306,1680
4801,16,547,1716
4801,26,2753,1666
4801,11,3125,1633
4801,15,2252,1694
4801,unknown_94,3019,2220
4802,5,3928,1646
4802,18,369,1735
4802,27,438,1705
4802,4,1310,1680
4802,2,2567,1858
4802,17,687,1729
4802,8,2306,1680
4802,16,548,1716
4802,26,2753,1666
4802,11,3125,1632
4802,15,2253,1694
4802,unknown_94,3020,2231
4803,5,3927,1645
4803,18,368,1734
4803,27,438,1704
4803,4,1310,1679
4803,2,2567,1858
4803,17,687,1729
4803,8,2306,1680
4803,16,548,1717
4803,26,2752,1667
4803,11,3125,1632
4803,15,2254,1694
4803,unknown_94,3021,2242
4804,5,3926,1646
4804,18,368,1734
4804,27,438,1704
4804,4,1311,1679
4804,2,2566,1857
4804,17,687,1729
4804,8,2306,1680
4804,16,548,1716
4804,26,2752,1667
4804,11,3125,1633
4804,15,2254,1694
4804,unknown_94,3022,2254
4805,5,3927,1646
4805,18,370,1734
4805,27,438,1703
4805,4,1310,1679
4805,2,2567,1856
4805,17,687,1729
4805,8,2304,1680
4805,16,548,1717
4805,26,2752,1667
4805,11,3125,1633
4805,15,2255,1695
4805,unknown_94,3023,2265
4806,5,3925,1646
4806,18,370,1732
4806,27,438,1703
4806,4,1310,1680
4806,2,2567,1855
4806,17,688,1728
4806,8,2303,1679
4806,16,548,1717
4806,26,2751,1668
4806,11,3125,1634
4806,15,2256,1695
4806,unknown_94,3024,2277
4807,5,3923,1648
4807,18,369,1731
4807,27,438,1702
4807,4,1311,1679
4807,2,2568,1855
4807,17,689,1729
4807,8,2305,1680
4807,16,548,1715
4807,26,2751,1668
4807,11,3125,1634
4807,15,2257,1695
4807,unknown_94,3025,2288
4808,5,3921,1649
4808,18,370,1732
4808,27,438,1701
4808,4,1311,1679
4808,2,2568,1856
4808,17,689,1729
4808,8,2305,1680
4808,16,549,1716
4808,26,2750,1668
4808,11,3125,1634
4808,15,2257,1695
4808,unknown_94,3026,2299
4809,5,3921,1649
4809,18,370,1732
4809,27,438,1701
4809,4,1311,1680
4809,2,2569,1856
4809,17,689,1729
4809,8,2305,1680
4809,16,549,1716
4809,26,2750,1669
4809,11,3126,1633
4809,15,2259,1695
4809,unknown_94,3026,2311
4810,5,3921,1649
4810,18,370,1733
4810,27,438,1700
4810,4,1310,1680
4810,2,2568,1856
4810,17,689,1730
4810,8,2306,1680
4810,16,550,1715
4810,26,2749,1669
4810,11,3125,1635
4810,15,2259,1696
4810,unknown_94,3028,2322
4811,5,3921,1648
4811,18,369,1734
4811,27,438,1700
4811,4,1310,1680
4811,2,2566,1856
4811,17,690,1729
4811,8,2305,1680
4811,16,552,1714
4811,26,2749,1669
4811,11,3126,1635
4811,15,2260,1696
4811,unknown_94,3029,2334
4812,5,3920,1653
4812,18,370,1733
4812,27,438,1699
4812,4,1310,1680
4812,2,2567,1856
4812,17,691,1729
4812,8,2305,1680
4812,16,552,1714
4812,26,2748,1670
4812,11,3127,1636
4812,15,2261,1696
4812,unknown_94,3030,2345
4813,5,3920,1654
4813,18,367,1733
4813,27,438,1699
4813,4,1310,1680
4813,2,2566,1856
4813,17,690,1730
4813,8,2305,1680
4813,16,552,1714
4813,26,2748,1670
4813,11,3128,1646
4813,15,2262,1696
4813,unknown_94,3031,2356
4814,5,3923,1654
4814,18,368,1734
4814,27,437,1698
4814,4,1310,1679
4814,2,2566,1856
4814,17,690,1729
4814,8,2305,1680
4814,16,553,1716
4814,26,2748,1670
4814,11,3129,1661
4814,15,2262,1696
4814,unknown_94,3032,2368
4815,5,3922,1653
4815,18,366,1734
4815,27,437,1698
4815,4,1310,1679
4815,2,2566,1856
4815,17,690,1730
4815,8,2305,1680
4815,16,553,1716
4815,26,2747,1671
4815,11,3130,1647
4815,15,2263,1697
4815,unknown_94,3033,2379
4816,5,3921,1653
4816,18,365,1734
4816,27,437,1697
4816,4,1310,1679
4816,2,2566,1857
4816,17,690,1730
4816,8,2305,1680
4816,16,552,1716
4816,26,2747,1671
4816,11,3133,1667
4816,15,2264,1697
4816,unknown_94,3034,2391
4817,5,3919,1653
4817,18,366,1734
4817,27,437,1697
4817,4,1309,1679
4817,2,2566,1857
4817,17,690,1730
4817,8,2306,1680
4817,16,551,1716
4817,26,2746,1671
4817,11,3138,1677
4817,15,2265,1697
4817,unknown_94,3035,2402
4818,5,3917,1654
4818,18,367,1734
4818,27,437,1696
4818,4,1309,1679
4818,2,2565,1858
4818,17,690,1729
4818,8,2306,1680
4818,16,552,1717
4818,26,2746,1671
4818,11,3139,1681
4818,15,2265,1697
4818,unknown_94,3036,2413
4819,5,3915,1654
4819,18,366,1734
4819,27,437,1695
4819,4,1309,1679
4819,2,2565,1858
4819,17,690,1730
4819,8,2306,1681
4819,16,553,1718
4819,26,2745,1672
4819,11,3145,1674
4819,15,2266,1698
4819,unknown_94,3037,2425
4820,5,3914,1653
4820,18,366,1735
4820,27,437,1695
4820,4,1309,1680
4820,2,2566,1859
4820,17,689,1731
4820,8,2308,1681
4820,16,555,1718
4820,26,2745,1672
4820,11,3147,1660
4820,15,2267,1697
4820,unknown_94,3038,2436
4821,5,3911,1652
4821,18,365,1734
4821,27,437,1694
4821,4,1310,1680
4821,2,2566,1858
4821,17,690,1730
4821,8,2307,1681
4821,16,555,1719
4821,26,2744,1672
4821,11,3149,1654
4821,15,2268,1698
4821,unknown_94,3039,2448
4822,5,3910,1651
4822,18,367,1735
4822,27,519,1702
4822,4,1310,1680
4822,2,2565,1859
4822,17,690,1730
4822,8,2306,1681
4822,16,553,1719
4822,26,2744,1673
4822,11,3151,1654
4822,15,2268,1698
4822,unknown_94,3040,2459
4823,5,3910,1651
4823,18,366,1735
4823,27,522,1702
4823,4,1310,1680
4823,2,2565,1859
4823,17,690,1730
4823,8,2305,1681
4823,16,550,1718
4823,26,2744,1673
4823,11,3153,1655
4823,15,2269,1698
4823,unknown_94,3041,2470
4824,5,3910,1651
4824,18,367,1735
4824,27,525,1702
4824,4,1310,1681
4824,2,2566,1858
4824,17,690,1731
4824,8,2303,1681
4824,16,549,1720
4824,26,2743,1673
4824,11,3155,1655
4824,15,2270,1698
4824,unknown_94,3042,2482
4825,5,3909,1653
4825,18,367,1735
4825,27,520,1703
4825,4,1310,1681
4825,2,2567,1857
4825,17,690,1730
4825,8,2304,1681
4825,16,551,1719
4825,26,2743,1674
4825,11,3157,1655
4825,15,2271,1698
4825,unknown_94,3043,2493
4826,5,3909,1653
4826,18,367,1734
4826,27,522,1703
4826,4,1310,1681
4826,2,2568,1858
4826,17,690,1730
4826,8,2305,1681
4826,16,551,1721
4826,26,2742,1674
4826,11,3158,1656
4826,15,2272,1699
4826,unknown_94,3044,2505
4827,5,3909,1654
4827,18,367,1734
4827,27,524,1702
4827,4,1310,1680
4827,2,2568,1857
4827,17,690,1731
4827,8,2305,1681
4827,16,551,1720
4827,26,2742,1674
4827,11,3160,1656
4827,15,2272,1699
4827,unknown_94,3045,2516
4828,5,3909,1655
4828,18,368,1736
4828,27,526,1702
4828,4,1310,1680
4828,2,2568,1857
4828,17,690,1730
4828,8,2308,1681
4828,16,544,1718
4828,26,2741,1675
4828,11,3162,1656
4828,15,2273,1699
4828,unknown_94,3046,2528
4829,5,3909,1656
4829,18,369,1737
4829,27,528,1702
4829,4,1310,1680
4829,2,2569,1858
4829,17,690,1729
4829,8,2306,1681
4829,16,541,1717
4829,26,2741,1675
4829,11,3164,1657
4829,15,2274,1699
4829,unknown_94,3048,2539
4830,5,3911,1654
4830,18,368,1737
4830,27,531,1702
4830,4,1310,1680
4830,2,2570,1857
4830,17,689,1729
4830,8,2308,1681
4830,16,541,1715
4830,26,2740,1675
4830,11,3166,1657
4830,15,2275,1700
4830,unknown_94,3049,2551
4831,5,3911,1654
4831,18,368,1737
4831,27,533,1702
4831,4,1310,1680
4831,2,2570,1857
4831,17,690,1729
4831,8,2307,1681
4831,16,540,1716
4831,26,2740,1676
4831,11,3168,1658
4831,15,2276,1700
4831,unknown_94,3050,2562
4832,5,3912,1655
4832,18,367,1736
4832,27,535,1702
4832,4,1310,1681
4832,2,2571,1857
4832,17,689,1730
4832,8,2308,1681
4832,16,539,1713
4832,26,2739,1676
4832,11,3163,1645
4832,15,2276,1700
4832,unknown_94,3051,2574
4833,5,3915,1654
4833,18,368,1736
4833,27,537,1702
4833,4,1310,1681
4833,2,2570,1856
4833,17,689,1730
4833,8,2310,1681
4833,16,540,1713
4833,26,2739,1676
4833,11,3164,1645
4833,15,2277,1700
4833,unknown_94,3052,2585
4834,5,3918,1657
4834,18,368,1735
4834,27,539,1702
4834,4,1310,1680
4834,2,2568,1856
4834,17,688,1730
4834,8,2310,1681
4834,16,539,1715
4834,26,2739,1677
4834,11,3163,1651
4834,15,2278,1700
4834,unknown_94,3053,2596
4835,5,3920,1656
4835,18,368,1736
4835,27,541,1701
4835,4,1310,1680
4835,2,2568,1855
4835,17,688,1730
4835,8,2310,1681
4835,16,536,1713
4835,26,2738,1677
4835,11,3163,1650
4835,15,2279,1701
4835,unknown_94,3054,2608
4836,5,3920,1656
4836,18,368,1735
4836,27,543,1701
4836,4,1310,1680
4836,2,2567,1854
4836,17,688,1730
4836,8,2309,1683
4836,16,537,1714
4836,26,2738,1677
4836,11,3162,1663
4836,15,2280,1700
4836,unknown_94,3055,2619
4837,5,3922,1655
4837,18,368,1735
4837,27,545,1701
4837,4,1310,1679
4837,2,2566,1853
4837,17,688,1729
4837,8,2309,1681
4837,16,537,1714
4837,26,2737,1678
4837,11,3162,1673
4837,15,2280,1701
4837,unknown_94,3056,2631
4838,5,3922,1656
4838,18,368,1735
4838,27,547,1701
4838,4,1310,1680
4838,2,2565,1852
4838,17,688,1729
4838,8,2307,1679
4838,16,539,1715
4838,26,2737,1678
4838,11,3163,1677
4838,unknown_94,3057,2642
4839,5,3922,1658
4839,18,367,1735
4839,27,549,1701
4839,4,1309,1680
4839,2,2565,1852
4839,17,688,1729
4839,8,2307,1680
4839,16,538,1715
4839,26,2736,1678
4839,11,3162,1684
4839,unknown_94,3058,2654
4840,5,3922,1659
4840,18,367,1735
4840,27,551,1701
4840,4,1310,1680
4840,2,2564,1852
4840,17,687,1729
4840,8,2306,1679
4840,16,538,1715
4840,11,3163,1688
4840,unknown_94,3059,2665
4841,5,3922,1659
4841,18,368,1735
4841,27,553,1701
4841,4,1309,1680
4841,2,2564,1852
4841,17,686,1729
4841,8,2306,1678
4841,16,538,1715
4841,11,3163,1691
4841,unknown_94,3060,2676
4842,5,3922,1659
4842,18,368,1734
4842,27,555,1701
4842,4,1309,1680
4842,2,2564,1853
4842,17,686,1728
4842,8,2307,1680
4842,16,537,1714
4842,11,3163,1694
4842,unknown_94,3061,2688
4843,5,3921,1661
4843,18,368,1734
4843,27,558,1701
4843,4,1309,1680
4843,2,2565,1852
4843,17,686,1728
4843,8,2307,1681
4843,16,536,1715
4843,11,3164,1697
4843,unknown_94,3062,2699
4844,5,3921,1662
4844,18,368,1734
4844,27,560,1701
4844,4,1309,1680
4844,2,2565,1853
4844,17,686,1728
4844,8,2309,1681
4844,16,537,1715
4844,11,3164,1700
4844,unknown_94,3063,2711
4845,5,3921,1662
4845,18,367,1733
4845,27,562,1701
4845,4,1309,1680
4845,2,2564,1854
4845,17,686,1728
4845,8,2309,1681
4845,16,538,1715
4845,11,3165,1704
4845,unknown_94,3064,2722
4846,5,3923,1662
4846,18,367,1733
4846,27,564,1701
4846,4,1309,1680
4846,2,2565,1854
4846,17,685,1729
4846,8,2308,1681
4846,16,537,1715
4846,11,3166,1707
4846,unknown_94,3065,2733
4847,5,3922,1663
4847,18,367,1734
4847,27,566,1700
4847,4,1309,1680
4847,2,2566,1855
4847,17,684,1729
4847,8,2306,1679
4847,16,537,1714
4847,11,3166,1710
4847,unknown_94,3066,2745
4848,5,3922,1662
4848,18,367,1733
4848,27,568,1700
4848,4,1309,1680
4848,2,2567,1854
4848,17,683,1729
4848,8,2307,1680
4848,16,536,1714
4848,11,3166,1713
4848,unknown_94,3067,2756
4849,5,3922,1664
4849,18,367,1735
4849,27,570,1700
4849,4,1309,1680
4849,2,2567,1854
4849,17,683,1729
4849,8,2305,1679
4849,16,538,1713
4849,11,3167,1716
4849,unknown_94,3068,2768
4850,5,3921,1665
4850,18,367,1735
4850,27,572,1700
4850,4,1309,1680
4850,2,2566,1853
4850,17,682,1729
4850,8,2305,1679
4850,16,536,1714
4850,11,3168,1720
4850,unknown_94,3069,2779
4851,5,3923,1664
4851,18,367,1736
4851,27,574,1700
4851,4,1309,1680
4851,2,2567,1853
4851,17,682,1729
4851,8,2306,1680
4851,16,537,1714
4851,11,3168,1723
4851,unknown_94,3070,2790
4852,5,3923,1662
4852,18,366,1736
4852,27,576,1700
4852,4,1309,1680
4852,2,2566,1852
4852,17,682,1729
4852,8,2308,1682
4852,16,536,1711
4852,11,3157,1657
4852,unknown_94,3071,2802
4853,5,3924,1659
4853,18,367,1736
4853,27,578,1700
4853,4,1309,1681
4853,2,2566,1852
4853,17,683,1729
4853,8,2308,1681
4853,16,537,1714
4853,11,3156,1657
4853,unknown_94,3072,2813
4854,5,3924,1659
4854,18,366,1736
4854,27,580,1700
4854,4,1308,1680
4854,2,2566,1853
4854,17,683,1729
4854,8,2309,1681
4854,16,538,1714
4854,11,3156,1656
4854,unknown_94,3073,2825
4855,5,3925,1660
4855,18,366,1737
4855,27,582,1700
4855,4,1309,1680
4855,2,2567,1853
4855,17,683,1729
4855,8,2308,1681
4855,16,537,1714
4855,11,3155,1658
4855,unknown_94,3074,2836
4856,5,3925,1662
4856,18,365,1735
4856,27,585,1699
4856,4,1308,1680
4856,2,2566,1853
4856,17,683,1729
4856,8,2308,1681
4856,16,538,1713
4856,11,3155,1659
4856,unknown_94,3075,2847
4857,5,3926,1662
4857,18,364,1735
4857,27,587,1699
4857,4,1308,1680
4857,2,2567,1853
4857,17,683,1729
4857,8,2308,1681
4857,16,538,1714
4857,11,3155,1658
4858,5,3926,1661
4858,18,364,1734
4858,27,589,1699
4858,4,1308,1680
4858,2,2567,1854
4858,17,683,1728
4858,8,2308,1681
4858,16,539,1713
4858,11,3156,1664
4859,5,3924,1660
4859,18,365,1736
4859,27,591,1699
4859,4,1307,1680
4859,2,2567,1854
4859,17,684,1729
4859,8,2307,1680
4859,16,538,1714
4859,11,3156,1659
4860,5,3925,1662
4860,18,365,1735
4860,27,593,1699
4860,4,1307,1680
4860,2,2568,1854
4860,17,684,1728
4860,8,2308,1680
4860,16,538,1714
4860,11,3156,1660
4861,5,3924,1663
4861,18,366,1736
4861,27,595,1699
4861,4,1307,1681
4861,2,2567,1854
4861,17,683,1729
4861,8,2309,1680
4861,16,537,1713
4861,11,3156,1657
4862,5,3925,1663
4862,18,366,1736
4862,27,597,1699
4862,4,1306,1681
4862,2,2567,1854
4862,17,682,1729
4862,8,2309,1681
4862,16,535,1713
4862,11,3157,1657
4863,5,3926,1662
4863,18,367,1736
4863,27,599,1698
4863,4,1306,1681
4863,2,2567,1855
4863,17,682,1729
4863,8,2309,1681
4863,16,534,1712
4863,11,3157,1655
4864,5,3927,1662
4864,18,367,1738
4864,27,601,1698
4864,4,1305,1682
4864,2,2567,1855
4864,17,682,1730
4864,8,2309,1681
4864,16,534,1713
4864,11,3157,1655
4865,5,3927,1662
4865,18,367,1738
4865,27,603,1698
4865,4,1303,1682
4865,2,2567,1855
4865,17,681,1730
4865,8,2308,1681
4865,16,535,1711
4865,11,3157,1654
4866,5,3927,1662
4866,18,367,1738
4866,27,605,1698
4866,4,1302,1682
4866,2,2567,1855
4866,17,680,1729
4866,8,2308,1681
4866,16,531,1712
4866,11,3158,1648
4867,5,3925,1666
4867,18,366,1738
4867,27,607,1698
4867,4,1300,1681
4867,2,2569,1855
4867,17,680,1728
4867,8,2309,1681
4867,16,535,1714
4867,11,3159,1646
4868,5,3924,1666
4868,18,366,1736
4868,27,609,1698
4868,4,1299,1680
4868,2,2571,1855
4868,17,680,1728
4868,8,2309,1681
4868,16,535,1712
4868,11,3159,1645
4869,5,3926,1666
4869,18,365,1737
4869,27,612,1698
4869,4,1298,1680
4869,2,2572,1855
4869,17,680,1729
