frame,id,x,y
2543,14,2644,1539
2543,17,4418,2299
2543,17,4987,1720
2543,7,2209,1520
2543,21,2513,1528
2543,27,2042,1553
2543,28,3405,1593
2543,29,1830,1439
2543,unknown_86,4396,1968
2544,2,4118,2341
2544,7,1775,1546
2544,11,1644,1556
2544,14,2646,1541
2544,17,4418,2299
2544,17,4975,1728
2544,7,2201,1520
2544,21,2513,1528
2544,27,2042,1554
2544,28,3404,1594
2544,29,2314,1542
2544,unknown_86,4396,1970
2545,2,4128,2339
2545,7,1774,1545
2545,11,1644,1553
2545,14,2645,1541
2545,17,4417,2299
2545,17,4945,1732
2545,7,2187,1521
2545,21,2514,1529
2545,27,2043,1554
2545,28,3403,1591
2545,29,2319,1546
2545,unknown_86,4394,1972
2546,2,4133,2340
2546,7,1774,1546
2546,11,1644,1552
2546,14,2645,1543
2546,17,4417,2298
2546,17,4936,1735
2546,7,2169,1520
2546,21,2516,1530
2546,27,2043,1555
2546,28,3406,1595
2546,29,2320,1547
2546,unknown_86,4396,1974
2547,2,4132,2338
2547,7,1774,1545
2547,11,1645,1551
2547,14,2646,1544
2547,17,4417,2298
2547,17,4926,1735
2547,7,2164,1521
2547,21,2516,1531
2547,27,2044,1556
2547,28,3404,1592
2547,29,2319,1546
2547,unknown_86,4397,1973
2548,2,4132,2336
2548,7,1774,1546
2548,11,1645,1551
2548,14,2645,1548
2548,17,4416,2297
2548,17,4923,1731
2548,7,2155,1521
2548,21,2515,1531
2548,27,2044,1557
2548,28,3405,1587
2548,29,2314,1551
2548,unknown_86,4397,1973
2549,2,4134,2333
2549,7,1773,1546
2549,11,1645,1555
2549,14,2645,1550
2549,17,4416,2297
2549,17,4915,1736
2549,7,2148,1520
2549,21,2514,1530
2549,27,2045,1558
2549,28,3400,1580
2549,29,2311,1553
2549,unknown_86,4398,1974
2550,2,4135,2330
2550,7,1773,1546
2550,11,1644,1553
2550,14,2645,1550
2550,17,4436,2121
2550,17,4902,1738
2550,7,2145,1519
2550,21,2514,1530
2550,27,2045,1559
2550,28,3403,1587
2550,29,2301,1555
2550,unknown_86,4397,1975
2551,2,4140,2329
2551,7,1773,1546
2551,11,1645,1552
2551,14,2645,1552
2551,17,4449,2124
2551,17,4882,1735
2551,7,2147,1518
2551,21,2514,1528
2551,27,2046,1560
2551,28,3404,1586
2551,29,2296,1559
2551,unknown_86,4398,1975
2552,2,4147,2327
2552,7,1774,1546
2552,11,1645,1551
2552,14,2645,1553
2552,17,4452,2118
2552,17,4849,1735
2552,7,2142,1518
2552,21,2513,1528
2552,27,2047,1560
2552,28,3403,1582
2552,29,2294,1560
2552,unknown_86,4397,1976
2553,2,4150,2326
2553,7,1774,1547
2553,11,1645,1551
2553,14,2646,1553
2553,17,4454,2112
2553,17,4849,1738
2553,7,2136,1519
2553,21,2513,1529
2553,27,2047,1561
2553,28,3405,1583
2553,29,2291,1563
2553,unknown_86,4398,1977
2554,2,4143,2324
2554,7,1774,1546
2554,11,1646,1552
2554,14,2646,1552
2554,17,4456,2107
2554,17,4830,1744
2554,7,2130,1522
2554,21,2512,1530
2554,27,2048,1562
2554,28,3402,1571
2554,29,2290,1560
2554,unknown_86,4397,1977
2555,2,4132,2319
2555,7,1774,1546
2555,11,1646,1551
2555,14,2645,1551
2555,17,4454,2132
2555,17,4817,1740
2555,7,2125,1522
2555,21,2512,1529
2555,27,2048,1563
2555,28,3405,1575
2555,29,2287,1560
2555,unknown_86,4398,1978
2556,2,4123,2315
2556,7,1774,1546
2556,11,1646,1551
2556,14,2645,1548
2556,17,4459,2147
2556,17,4790,1743
2556,7,2120,1522
2556,21,2512,1527
2556,27,2049,1563
2556,28,3407,1572
2556,29,2285,1559
2556,unknown_86,4397,1978
2557,2,4119,2314
2557,7,1773,1546
2557,11,1647,1551
2557,14,2646,1549
2557,17,4469,2166
2557,17,4793,1743
2557,7,2115,1520
2557,21,2512,1526
2557,27,2049,1565
2557,28,3410,1572
2557,29,2284,1557
2557,unknown_86,4398,1979
2558,2,4111,2311
2558,7,1773,1546
2558,11,1647,1551
2558,14,2647,1549
2558,17,4459,2173
2558,17,4778,1747
2558,7,2112,1519
2558,21,2512,1528
2558,27,2050,1565
2558,28,3413,1578
2558,29,2285,1556
2558,unknown_86,4397,1979
2559,2,4104,2308
2559,7,1773,1546
2559,11,1647,1554
2559,14,2646,1551
2559,17,4443,2177
2559,17,4760,1754
2559,7,2111,1519
2559,21,2512,1526
2559,27,2050,1566
2559,28,3412,1585
2559,29,2286,1556
2559,unknown_86,4397,1980
2560,2,4099,2305
2560,7,1773,1546
2560,11,1647,1551
2560,14,2646,1548
2560,17,4423,2150
2560,17,4741,1754
2560,7,2105,1518
2560,21,2511,1527
2560,27,2051,1567
2560,28,3412,1587
2560,29,2285,1557
2560,unknown_86,4397,1980
2561,2,4092,2304
2561,7,1773,1546
2561,11,1646,1554
2561,14,2647,1550
2561,17,4404,2162
2561,17,4717,1756
2561,7,2101,1516
2561,21,2512,1527
2561,27,2052,1568
2561,28,3409,1573
2561,29,2284,1556
2561,unknown_86,4397,1981
2562,2,4088,2301
2562,7,1772,1545
2562,11,1646,1552
2562,14,2646,1551
2562,17,4392,2162
2562,17,4681,1757
2562,7,2099,1516
2562,21,2513,1527
2562,27,2052,1569
2562,28,3408,1571
2562,29,2282,1557
2562,unknown_86,4397,1981
2563,2,4086,2297
2563,7,1772,1545
2563,11,1646,1555
2563,14,2646,1553
2563,17,4387,2172
2563,17,4662,1759
2563,7,2098,1516
2563,21,2513,1527
2563,27,2053,1569
2563,28,3408,1568
2563,29,2281,1560
2563,unknown_86,4397,1982
2564,2,4083,2294
2564,7,1772,1544
2564,11,1646,1556
2564,14,2646,1551
2564,17,4380,2174
2564,17,4641,1760
2564,7,2094,1514
2564,21,2514,1528
2564,27,2053,1570
2564,28,3409,1566
2564,29,2279,1559
2564,unknown_86,4397,1983
2565,2,4077,2292
2565,7,1772,1545
2565,11,1645,1557
2565,14,2646,1550
2565,17,4377,2181
2565,17,4621,1764
2565,7,2092,1514
2565,21,2514,1528
2565,27,2054,1571
2565,28,3411,1583
2565,29,2277,1559
2565,unknown_86,4397,1983
2566,2,4075,2289
2566,7,1772,1545
2566,11,1645,1557
2566,14,2645,1548
2566,17,4377,2172
2566,17,4651,1768
2566,7,2089,1513
2566,21,2515,1525
2566,27,2054,1572
2566,28,3414,1586
2566,29,2273,1558
2566,unknown_86,4397,1984
2566,unknown_87,3251,1396
2567,2,4070,2287
2567,7,1773,1546
2567,11,1645,1557
2567,14,2645,1545
2567,17,4366,2168
2567,17,4586,1763
2567,7,2082,1512
2567,21,2516,1526
2567,27,2055,1573
2567,28,3414,1582
2567,29,2271,1558
2567,unknown_86,4397,1985
2567,unknown_87,3251,1398
2568,2,4065,2286
2568,7,1773,1547
2568,11,1645,1554
2568,14,2646,1542
2568,17,4362,2167
2568,17,4572,1764
2568,7,2077,1511
2568,21,2516,1527
2568,27,2055,1574
2568,28,3416,1575
2568,29,2269,1557
2568,unknown_86,4397,1985
2568,unknown_87,3252,1401
2569,2,4063,2286
2569,7,1772,1547
2569,11,1645,1553
2569,14,2646,1539
2569,17,4358,2158
2569,17,4537,1761
2569,7,2077,1510
2569,21,2517,1527
2569,27,2056,1574
2569,28,3417,1569
2569,29,2268,1555
2569,unknown_86,4397,1986
2569,unknown_87,3252,1403
2570,2,4049,2285
2570,7,1773,1547
2570,11,1645,1555
2570,14,2648,1538
2570,17,4352,2152
2570,17,4511,1756
2570,7,2074,1509
2570,21,2518,1528
2570,27,2057,1575
2570,28,3418,1564
2570,29,2268,1553
2570,unknown_86,4397,1986
2570,unknown_87,3253,1405
2571,2,4037,2286
2571,7,1772,1546
2571,11,1647,1551
2571,14,2648,1539
2571,17,4354,2149
2571,17,4489,1753
2571,7,2070,1509
2571,21,2518,1527
2571,27,2057,1576
2571,28,3421,1561
2571,29,2267,1552
2571,unknown_86,4397,1987
2571,unknown_87,3251,1484
2572,2,4027,2286
2572,7,1771,1545
2572,11,1647,1551
2572,14,2649,1543
2572,17,4359,2148
2572,17,4460,1748
2572,7,2071,1509
2572,21,2518,1526
2572,27,2058,1577
2572,28,3422,1557
2572,29,2266,1548
2572,unknown_86,4397,1987
2572,unknown_87,3251,1490
2573,2,4013,2285
2573,7,1770,1543
2573,11,1647,1551
2573,14,2648,1543
2573,17,4359,2166
2573,17,4437,1746
2573,7,2071,1510
2573,21,2519,1526
2573,27,2058,1578
2573,28,3428,1555
2573,29,2266,1548
2573,unknown_86,4397,1988
2573,unknown_87,3252,1491
2574,2,3998,2283
2574,7,1770,1543
2574,11,1646,1555
2574,14,2649,1544
2574,17,4360,2155
2574,17,4425,1734
2574,7,2069,1510
2574,21,2520,1527
2574,27,2059,1579
2574,28,3431,1551
2574,29,2263,1547
2574,unknown_86,4397,1988
2574,unknown_87,3253,1501
2575,2,3996,2284
2575,7,1770,1543
2575,11,1646,1552
2575,14,2649,1542
2575,17,4362,2171
2575,17,4404,1723
2575,7,2068,1511
2575,21,2520,1528
2575,27,2060,1580
2575,28,3431,1552
2575,29,2263,1547
2575,unknown_86,4397,1989
2575,unknown_87,3253,1512
2576,2,3994,2285
2576,7,1770,1543
2576,11,1646,1550
2576,14,2648,1542
2576,17,4366,2187
2576,17,4388,1664
2576,7,2064,1513
2576,21,2520,1528
2576,27,2060,1580
2576,28,3436,1552
2576,29,2263,1551
2576,unknown_86,4397,1989
2576,unknown_87,3253,1522
2577,2,3988,2285
2577,7,1773,1543
2577,11,1647,1550
2577,14,2647,1542
2577,17,4366,2188
2577,17,4374,1604
2577,7,2061,1513
2577,21,2520,1528
2577,27,2061,1581
2577,28,3442,1550
2577,29,2263,1551
2577,unknown_86,4397,1990
2577,unknown_87,3253,1533
2578,2,3986,2284
2578,7,1775,1543
2578,11,1647,1551
2578,14,2648,1541
2578,17,4369,2189
2578,17,4359,1565
2578,7,2061,1514
2578,21,2520,1527
2578,27,2061,1582
2578,28,3444,1551
2578,29,2262,1551
2578,unknown_86,4397,1991
2578,unknown_87,3254,1543
2579,2,3981,2284
2579,7,1775,1543
2579,11,1647,1550
2579,14,2649,1540
2579,17,4372,2198
2579,17,4341,1530
2579,7,2059,1516
2579,21,2519,1525
2579,27,2062,1583
2579,28,3446,1552
2579,29,2261,1552
2579,unknown_86,4397,1991
2579,unknown_87,3251,1492
2580,2,3980,2284
2580,7,1774,1544
2580,11,1647,1551
2580,14,2651,1542
2580,17,4370,2200
2580,17,4321,1497
2580,7,2059,1516
2580,21,2520,1525
2580,27,2062,1584
2580,28,3450,1554
2580,29,2261,1553
2580,unknown_86,4397,1992
2580,unknown_87,3250,1490
2581,2,3980,2284
2581,7,1773,1544
2581,11,1647,1551
2581,14,2651,1539
2581,17,4370,2199
2581,17,4311,1491
2581,7,2057,1516
2581,21,2522,1524
2581,27,2063,1585
2581,28,3454,1546
2581,29,2260,1553
2581,unknown_86,4397,1993
2581,unknown_87,3249,1488
2582,2,3976,2282
2582,7,1772,1545
2582,11,1647,1551
2582,14,2651,1539
2582,17,4370,2200
2582,17,4294,1495
2582,7,2060,1516
2582,21,2522,1524
2582,27,2063,1585
2582,28,3456,1543
2582,29,2257,1553
2582,unknown_86,4397,1993
2582,unknown_87,3249,1493
2583,2,3974,2280
2583,7,1773,1545
2583,11,1648,1550
2583,14,2652,1535
2583,17,4374,2207
2583,17,4270,1499
2583,7,2059,1516
2583,21,2523,1523
2583,27,2064,1586
2583,28,3457,1544
2583,29,2258,1553
2583,unknown_86,4397,1994
2583,unknown_87,3249,1498
2584,2,3971,2279
2584,7,1775,1545
2584,11,1647,1551
2584,14,2652,1536
2584,17,4377,2209
2584,17,4251,1509
2584,7,2058,1514
2584,21,2523,1524
2584,27,2064,1587
2584,28,3458,1545
2584,29,2258,1553
2584,unknown_86,4397,1994
2584,unknown_87,3249,1502
2585,2,3969,2279
2585,7,1778,1544
2585,11,1648,1551
2585,14,2653,1535
2585,17,4377,2216
2585,17,4233,1512
2585,7,2055,1512
2585,21,2524,1526
2585,27,2065,1588
2585,28,3457,1545
2585,29,2258,1552
2585,unknown_86,4397,1995
2585,unknown_87,3249,1507
2586,2,3968,2278
2586,7,1779,1543
2586,11,1647,1551
2586,14,2652,1536
2586,17,4377,2222
2586,17,4248,1505
2586,7,2055,1509
2586,21,2523,1526
2586,27,2065,1589
2586,28,3454,1542
2586,29,2257,1552
2586,unknown_86,4397,1995
2586,unknown_87,3249,1512
2587,2,3968,2276
2587,7,1777,1543
2587,11,1648,1551
2587,14,2653,1540
2587,17,4377,2225
2587,17,4222,1501
2587,7,2053,1505
2587,21,2523,1526
2587,27,2066,1590
2587,28,3453,1547
2587,29,2254,1552
2587,unknown_86,4397,1996
2587,unknown_87,3249,1516
2588,2,3970,2277
2588,7,1775,1543
2588,11,1649,1551
2588,14,2653,1539
2588,17,4376,2223
2588,17,4223,1471
2588,7,2052,1504
2588,21,2523,1525
2588,27,2066,1591
2588,28,3453,1543
2588,29,2253,1552
2588,unknown_86,4397,1996
2588,unknown_87,3249,1521
2589,2,3968,2276
2589,7,1774,1543
2589,11,1648,1551
2589,14,2653,1540
2589,17,4376,2220
2589,17,4180,1502
2589,7,2050,1504
2589,21,2523,1525
2589,27,2067,1591
2589,28,3452,1542
2589,29,2253,1552
2589,unknown_86,4397,1997
2589,unknown_87,3249,1526
2590,2,3968,2274
2590,7,1772,1543
2590,11,1648,1551
2590,14,2654,1540
2590,17,4375,2211
2590,17,4167,1511
2590,7,2049,1502
2590,21,2523,1525
2590,27,2068,1592
2590,28,3452,1538
2590,29,2252,1553
2590,unknown_86,4397,1997
2590,unknown_87,3249,1530
2591,2,3968,2270
2591,7,1772,1544
2591,11,1647,1551
2591,14,2655,1539
2591,17,4379,2210
2591,17,4155,1540
2591,7,2048,1502
2591,21,2525,1526
2591,27,2069,1593
2591,28,3452,1541
2591,29,2253,1550
2591,unknown_86,4397,1998
2591,unknown_87,3248,1535
2592,2,3968,2273
2592,7,1771,1544
2592,11,1647,1551
2592,14,2654,1542
2592,17,4384,2210
2592,17,4141,1566
2592,7,2048,1502
2592,21,2524,1526
2592,27,2069,1594
2592,28,3448,1544
2592,29,2251,1550
2592,unknown_86,4397,1999
2592,unknown_87,3248,1540
2593,2,3970,2273
2593,7,1771,1545
2593,11,1647,1551
2593,14,2654,1547
2593,17,4384,2213
2593,17,4123,1563
2593,7,2047,1503
2593,21,2525,1527
2593,27,2070,1594
2593,28,3446,1544
2593,29,2251,1550
2593,unknown_86,4397,1999
2593,unknown_87,3248,1545
2594,2,3969,2273
2594,7,1770,1545
2594,11,1649,1551
2594,14,2653,1543
2594,17,4386,2215
2594,17,4105,1556
2594,7,2046,1504
2594,21,2525,1527
2594,27,2070,1596
2594,28,3440,1546
2594,29,2249,1550
2594,unknown_86,4397,2000
2594,unknown_87,3248,1549
2595,2,3969,2276
2595,7,1770,1545
2595,11,1649,1552
2595,14,2653,1545
2595,17,4385,2218
2595,17,4092,1563
2595,7,2045,1506
2595,21,2526,1527
2595,27,2071,1596
2595,28,3434,1547
2595,29,2249,1552
2595,unknown_86,4397,2001
2595,unknown_87,3248,1554
2596,2,3969,2278
2596,7,1770,1546
2596,11,1649,1552
2596,14,2654,1549
2596,17,4388,2215
2596,17,4076,1558
2596,7,2044,1506
2596,21,2525,1528
2596,27,2071,1597
2596,28,3428,1549
2596,29,2249,1552
2596,unknown_86,4397,2001
2596,unknown_87,3248,1559
2597,2,3968,2279
2597,7,1770,1546
2597,11,1649,1552
2597,14,2655,1545
2597,17,4387,2214
2597,17,4057,1571
2597,7,2044,1505
2597,21,2524,1528
2597,27,2072,1598
2597,28,3425,1551
2597,29,2249,1551
2597,unknown_86,4397,2002
2597,unknown_87,3248,1563
2598,2,3971,2283
2598,7,1771,1546
2598,11,1650,1552
2598,14,2656,1541
2598,17,4385,2217
2598,17,4043,1576
2598,7,2045,1505
2598,21,2524,1529
2598,27,2072,1599
2598,28,3420,1548
2598,29,2249,1552
2598,unknown_86,4397,2002
2598,unknown_87,3248,1568
2599,2,3972,2279
2599,7,1771,1545
2599,11,1651,1552
2599,14,2656,1541
2599,17,4384,2216
2599,17,4039,1582
2599,7,2044,1505
2599,21,2523,1528
2599,27,2073,1600
2599,28,3416,1548
2599,29,2248,1549
2599,unknown_86,4397,2003
2599,unknown_87,3248,1573
2600,2,3972,2280
2600,7,1771,1545
2600,11,1650,1552
2600,14,2656,1542
2600,17,4381,2216
2600,17,4028,1583
2600,7,2043,1504
2600,21,2522,1529
2600,27,2073,1600
2600,28,3415,1542
2600,29,2247,1550
2600,unknown_86,4397,2003
2600,unknown_87,3248,1577
2601,2,3974,2280
2601,7,1772,1545
2601,11,1650,1552
2601,14,2656,1541
2601,17,4374,2217
2601,17,4019,1587
2601,7,2043,1504
2601,21,2521,1528
2601,27,2074,1601
2601,28,3409,1544
2601,29,2248,1549
2601,unknown_86,4397,2004
2601,unknown_87,3247,1582
2602,2,3973,2283
2602,7,1772,1544
2602,11,1650,1552
2602,14,2655,1541
2602,17,4371,2220
2602,17,4010,1591
2602,7,2044,1504
2602,21,2520,1528
2602,27,2074,1602
2602,28,3405,1545
2602,29,2247,1548
2602,unknown_86,4397,2004
2602,unknown_87,3248,1586
2603,2,3976,2287
2603,7,1773,1544
2603,11,1650,1552
2603,14,2654,1540
2603,17,4369,2218
2603,17,4004,1591
2603,7,2045,1505
2603,21,2519,1527
2603,27,2075,1603
2603,28,3404,1545
2603,29,2247,1548
2603,unknown_86,4397,2005
2603,unknown_87,3247,1591
2604,2,3978,2289
2604,7,1773,1544
2604,11,1650,1552
2604,14,2655,1540
2604,17,4370,2215
2604,17,3998,1588
2604,7,2044,1505
2604,21,2518,1527
2604,27,2075,1604
2604,28,3403,1539
2604,29,2245,1550
2604,unknown_86,4397,2005
2604,13,3248,1596
2605,2,3980,2291
2605,7,1773,1544
2605,11,1650,1552
2605,14,2655,1539
2605,17,4375,2212
2605,17,3976,1586
2605,7,2044,1505
2605,21,2519,1528
2605,27,2076,1605
2605,28,3403,1529
2605,29,2245,1550
2605,unknown_86,4397,2006
2605,13,3247,1600
2606,2,3980,2291
2606,7,1773,1544
2606,11,1649,1552
2606,14,2655,1543
2606,17,4381,2206
2606,17,3953,1589
2606,7,2043,1505
2606,21,2518,1527
2606,27,2077,1605
2606,28,3404,1523
2606,29,2244,1549
2606,unknown_86,4397,2007
2606,13,3247,1605
2607,2,3978,2297
2607,7,1773,1544
2607,11,1649,1551
2607,14,2654,1543
2607,17,4389,2207
2607,17,3955,1589
2607,7,2042,1506
2607,21,2518,1525
2607,27,2077,1606
2607,28,3404,1519
2607,29,2241,1549
2607,unknown_86,4397,2007
2607,13,3247,1610
2608,2,3981,2299
2608,7,1773,1544
2608,11,1649,1551
2608,14,2651,1546
2608,17,4391,2205
2608,17,3953,1590
2608,7,2041,1507
2608,21,2518,1526
2608,27,2078,1607
2608,28,3405,1494
2608,29,2242,1547
2608,unknown_86,4397,2008
2608,13,3247,1614
2609,2,3989,2300
2609,7,1774,1544
2609,11,1650,1551
2609,14,2651,1546
2609,17,4393,2206
2609,17,3941,1586
2609,7,2040,1506
2609,21,2518,1526
2609,27,2078,1608
2609,28,3405,1487
2609,29,2242,1546
2609,unknown_86,4397,2008
2609,13,3247,1619
2610,2,3992,2300
2610,7,1777,1545
2610,11,1650,1551
2610,14,2651,1542
2610,17,4392,2205
2610,17,3925,1585
2610,7,2040,1507
2610,21,2518,1527
2610,27,2079,1609
2610,28,3406,1482
2610,29,2241,1546
2610,unknown_86,4397,2009
2610,13,3247,1624
2611,2,3995,2299
2611,7,1778,1544
2611,11,1650,1551
2611,14,2652,1539
2611,17,4393,2206
2611,17,3919,1583
2611,7,2041,1504
2611,21,2518,1527
2611,27,2080,1610
2611,28,3405,1474
2611,29,2241,1549
2611,unknown_86,4397,2009
2611,13,3247,1628
2612,2,4001,2301
2612,7,1781,1543
2612,11,1651,1551
2612,14,2650,1540
2612,17,4392,2206
2612,17,3908,1577
2612,7,2039,1504
2612,21,2517,1527
2612,27,2080,1611
2612,28,3403,1495
2612,29,2241,1555
2612,unknown_86,4397,2010
2612,13,3247,1633
2613,2,4007,2303
2613,7,1781,1542
2613,11,1651,1552
2613,14,2650,1540
2613,17,4387,2206
2613,17,3896,1584
2613,7,2037,1505
2613,21,2516,1524
2613,27,2081,1611
2613,28,3402,1516
2613,29,2235,1553
2613,unknown_86,4397,2010
2613,13,3247,1638
2614,2,4013,2302
2614,7,1781,1542
2614,11,1651,1551
2614,14,2650,1540
2614,17,4392,2206
2614,17,3878,1579
2614,7,2034,1507
2614,21,2515,1522
2614,27,2081,1612
2614,28,3405,1526
2614,29,2232,1552
2614,unknown_86,4396,2011
2614,13,3247,1643
2615,2,4017,2302
2615,7,1782,1542
2615,11,1650,1550
2615,14,2649,1539
2615,17,4392,2206
2615,17,3864,1548
2615,7,2030,1508
2615,21,2515,1521
2615,27,2082,1613
2615,28,3407,1534
2615,29,2226,1551
2615,unknown_86,4397,2011
2615,13,3247,1647
2616,2,4019,2300
2616,7,1783,1543
2616,11,1649,1550
2616,14,2648,1539
2616,17,4386,2205
2616,17,3846,1446
2616,7,2027,1508
2616,21,2514,1521
2616,27,2082,1614
2616,28,3408,1534
2616,29,2220,1545
2616,unknown_86,4396,2012
2616,13,3247,1652
2617,2,4020,2301
2617,7,1784,1543
2617,11,1650,1550
2617,14,2648,1542
2617,17,4387,2207
2617,17,3832,1409
2617,7,2028,1509
2617,21,2514,1523
2617,27,2083,1615
2617,28,3407,1531
2617,29,2216,1541
2617,unknown_86,4397,2013
2617,13,3247,1657
2618,2,4023,2303
2618,7,1785,1543
2618,11,1650,1550
2618,14,2647,1546
2618,17,4386,2206
2618,17,3820,1401
2618,7,2027,1509
2618,21,2514,1526
2618,27,2083,1616
2618,28,3408,1530
2618,29,2214,1536
2618,unknown_86,4396,2013
2618,13,3246,1661
2619,2,4026,2304
2619,7,1785,1542
2619,11,1649,1550
2619,14,2646,1550
2619,17,4382,2202
2619,17,3806,1391
2619,7,2025,1510
2619,21,2513,1527
2619,27,2084,1616
2619,28,3412,1537
2619,29,2211,1536
2619,unknown_86,4397,2014
2619,13,3246,1666
2620,2,4025,2302
2620,7,1785,1542
2620,11,1650,1550
2620,14,2646,1551
2620,17,4381,2195
2620,17,3787,1380
2620,7,2020,1511
2620,21,2513,1527
2620,27,2084,1617
2620,28,3410,1544
2620,29,2209,1532
2620,unknown_86,4396,2015
2620,13,3246,1671
2621,2,4022,2302
2621,7,1785,1542
2621,11,1650,1550
2621,14,2646,1551
2621,17,4382,2190
2621,17,3759,1358
2621,7,2015,1509
2621,21,2513,1526
2621,27,2085,1618
2621,28,3416,1519
2621,29,2204,1528
2621,unknown_86,4397,2015
2621,13,3246,1675
2622,2,4016,2301
2622,7,1785,1542
2622,11,1649,1550
2622,14,2647,1552
2622,17,4384,2185
2622,17,3743,1343
2622,7,2012,1509
2622,21,2514,1528
2622,27,2086,1619
2622,28,3421,1489
2622,29,2201,1527
2622,unknown_86,4396,2016
2622,13,3246,1680
2623,2,4010,2303
2623,7,1786,1542
2623,11,1649,1550
2623,14,2646,1552
2623,17,4382,2181
2623,17,3703,1331
2623,7,2005,1508
2623,21,2515,1526
2623,27,2086,1620
2623,28,3422,1485
2623,29,2199,1530
2623,unknown_86,4397,2016
2623,13,3246,1685
2624,2,4005,2302
2624,7,1786,1542
2624,11,1649,1551
2624,14,2646,1553
2624,17,4383,2179
2624,17,3681,1329
2624,7,2002,1508
2624,21,2514,1527
2624,27,2087,1621
2624,28,3423,1481
2624,29,2198,1534
2624,unknown_86,4396,2017
2624,13,3246,1689
2625,2,4004,2303
2625,7,1785,1542
2625,11,1648,1550
2625,14,2645,1549
2625,17,4385,2176
2625,17,3668,1326
2625,7,1999,1505
2625,21,2514,1526
2625,27,2087,1622
2625,28,3425,1477
2625,29,2197,1533
2625,unknown_86,4397,2017
2625,13,3246,1694
2626,2,4001,2304
2626,7,1786,1542
2626,11,1648,1549
2626,14,2646,1551
2626,17,4387,2176
2626,17,3644,1328
2626,7,1996,1502
2626,21,2514,1529
2626,27,2316,1469
2626,28,3426,1473
2626,29,2193,1532
2626,unknown_86,4396,2018
2626,13,3246,1698
2627,2,3997,2305
2627,7,1786,1542
2627,11,1648,1550
2627,14,2646,1549
2627,17,4390,2177
2627,17,3621,1637
2627,7,1992,1500
2627,21,2514,1528
2627,27,2317,1470
2627,28,3427,1469
2627,29,2192,1528
2627,unknown_86,4397,2018
2627,13,3246,1703
2628,2,3996,2306
2628,7,1786,1542
2628,11,1649,1550
2628,14,2646,1549
2628,17,4393,2177
2628,17,3609,1748
2628,7,1991,1498
2628,21,2512,1532
2628,27,2321,1469
2628,28,3428,1465
2628,29,2193,1528
2628,unknown_86,4396,2019
2628,13,3245,1708
2629,2,3995,2305
2629,7,1786,1542
2629,11,1649,1550
2629,14,2645,1549
2629,17,4397,2183
2629,17,3600,1818
2629,7,1992,1497
2629,21,2511,1533
2629,27,2324,1468
2629,28,3429,1462
2629,29,2195,1527
2629,unknown_86,4397,2019
2629,13,3246,1712
2630,2,4001,2307
2630,7,1785,1542
2630,11,1648,1550
2630,14,2645,1547
2630,17,4399,2197
2630,17,3586,1842
2630,7,1992,1497
2630,21,2511,1534
2630,27,2319,1473
2630,28,3430,1458
2630,29,2193,1526
2630,unknown_86,4396,2020
2630,13,3245,1717
2631,2,4009,2305
2631,7,1785,1542
2631,11,1649,1550
2631,14,2645,1547
2631,17,4404,2207
2631,17,3572,1849
2631,7,1991,1498
2631,21,2509,1538
2631,27,2322,1473
2631,28,3431,1454
2631,29,2192,1529
2631,unknown_86,4396,2021
2631,13,3246,1722
2632,2,4017,2305
2632,7,1784,1542
2632,11,1648,1551
2632,14,2645,1547
2632,17,4407,2206
2632,17,3553,1883
2632,7,1991,1497
2632,21,2508,1534
2632,27,2324,1473
2632,28,3433,1450
2632,29,2192,1529
2632,unknown_86,4397,2021
2632,13,3245,1726
2633,2,4024,2305
2633,7,1785,1541
2633,11,1649,1551
2633,14,2645,1548
2633,17,4416,2203
2633,17,3559,1860
2633,7,1990,1497
2633,21,2508,1530
2633,27,2326,1473
2633,28,3434,1446
2633,29,2191,1532
2633,unknown_86,4396,2022
2633,13,3245,1732
2634,2,4037,2305
2634,7,1784,1541
2634,11,1648,1551
2634,14,2646,1548
2634,17,4421,2198
2634,17,3557,1850
2634,7,1990,1497
2634,21,2508,1529
2634,27,2329,1473
2634,28,3435,1442
2634,29,2192,1534
2634,unknown_86,4397,2023
2634,13,3245,1736
2635,2,4037,2304
2635,7,1784,1541
2635,11,1649,1552
2635,14,2646,1550
2635,17,4421,2198
2635,17,3550,1843
2635,7,1989,1497
2635,21,2508,1529
2635,27,2332,1473
2635,28,3436,1438
2635,29,2192,1535
2635,unknown_86,4396,2023
2635,13,3245,1741
2636,2,4039,2303
2636,7,1783,1541
2636,11,1648,1552
2636,14,2646,1551
2636,17,4423,2191
2636,17,3546,1839
2636,7,1989,1497
2636,21,2508,1528
2636,27,2334,1473
2636,28,3438,1434
2636,29,2191,1538
2636,unknown_86,4397,2024
